Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1564.935125509525
0,1,0,52408.10647291549,0.0
0,1,1,6090.818159300612,0.0
0,1,2,7363.122397021184,0.0
0,1,3,8797.848452323107,0.0
0,1,4,7850.387849765233,0.0
0,1,5,6929.997550137586,779.4179099229157
0,1,6,8716.637543532432,834.3627722384538
0,1,7,7742.1066380443335,887.5592364959118
0,1,8,7173.63027650961,816.1595324244752
0,1,9,7200.700579439835,930.2893830239198
0,1,10,7390.192699951409,926.3424437861432
0,1,11,7011.20845892826,1009.9799060485957
0,1,12,8500.075120090632,1047.7291388998158
0,1,13,7363.122397021184,1055.3947020503279
0,1,14,8662.496937671982,1150.726705359096
0,1,15,7877.458152695458,1163.3933137404417
0,1,16,9285.113905067155,1295.7035849228505
0,1,17,8797.848452323107,1294.2889064958624
0,1,18,6929.997550137586,1310.605298677232
0,1,19,8797.848452323107,1370.7306573803435
0,1,20,9826.519963671653,1622.4124852321154
0,1,21,7796.247243904783,1472.53490582476
0,1,22,9826.519963671653,1467.3003174391117
0,1,23,8500.075120090632,1431.4022624170573
0,1,24,8473.004817160407,1420.6107074852828
0,1,25,8094.020576137258,1377.1309909736137
0,1,26,8148.161181997708,1498.6780797590104
0,1,27,7715.036335114109,1395.8934983200159
0,1,28,7011.20845892826,1411.0354829325422
0,1,29,7011.20845892826,1429.3530097379012
0,1,30,6523.943006184211,1429.0966465379668
0,1,31,6334.450885672637,1680.7584640066905
0,1,32,6361.521188602862,1302.191310790704
0,1,33,6117.888462230837,1326.168587232388
0,1,34,6848.78664134691,1364.5688348945475
0,1,35,7011.20845892826,1316.1847419475425
0,1,36,11450.73813948515,1347.5465198720271
0,1,37,7281.911488230509,1482.2072390866829
0,1,38,7579.684820462984,1411.8142717782941
0,1,39,7958.669061486133,1430.6341366507606
0,1,40,12073.355106880324,1421.3842499915488
0,1,41,8770.778149392881,1427.8141400905063
0,1,42,8310.582999579057,1429.8655982463054
0,1,43,8662.496937671982,1413.1112994030389
0,1,44,7308.981791160734,1448.4509394528548
0,1,45,7363.122397021184,1386.4118478380308
0,1,46,7173.63027650961,1667.407609130217
0,1,47,6984.1381559980355,1406.8746615398707
0,1,48,7200.700579439835,1394.8431644629998
0,1,49,8094.020576137258,1472.783707871957
0,1,50,6957.067853067811,1429.8655982463054
0,1,51,7904.528455625683,1368.858256349871
0,1,52,8039.879970276808,1405.3111774544886
0,1,53,8229.372090788382,1330.3064087919597
0,1,54,7742.1066380443335,1292.0221991407047
0,1,55,7417.263002881634,1312.8399214400472
0,1,56,9014.410875764906,1306.965887852966
0,1,57,7444.33330581186,1417.5123162121117
0,1,58,7200.700579439835,1408.4364100261434
0,1,59,7796.247243904783,1352.4319009223445
0,1,60,9528.74663143918,1363.4943710784164
0,1,61,7579.684820462984,1371.799453376945
0,1,62,7038.278761858485,1304.440347545523
0,1,63,6767.575732556235,1309.20672256797
0,1,64,7444.33330581186,1353.7858224756592
0,1,65,7011.20845892826,1400.610253448584
0,1,66,8960.270269904457,1422.1573717511858
0,1,67,7931.598758555908,1427.0440829701756
0,1,68,7363.122397021184,1471.29026448511
0,1,69,8121.090879067483,1509.3969802482238
0,1,70,8256.442393718607,1428.5837821229086
0,1,71,8716.637543532432,1399.0397686488047
0,1,72,7498.473911672309,1378.7264319307048
0,1,73,7552.614517532759,1499.4113480470785
0,1,74,7390.192699951409,1366.7152284112942
0,1,75,7796.247243904783,1348.090214273763
0,1,76,8283.512696648833,1414.1480649859413
0,1,77,7146.559973579385,1449.715189444302
0,1,78,6578.083612044661,1494.270913635456
0,1,79,7904.528455625683,1512.7916122826487
0,1,80,8364.723605439507,1431.146266302622
0,1,81,7823.317546835008,1628.0486186706473
0,1,82,9637.02784316008,1405.3111774544886
0,1,83,9691.16844902053,1513.2759380873679
0,1,84,8066.950273207033,1384.560653319501
0,1,85,7254.841185300284,1366.4471136017676
0,1,86,6929.997550137586,1457.0262071173663
0,1,87,7363.122397021184,1440.0790537597686
0,1,88,7796.247243904783,1420.3527663651385
0,1,89,7660.895729253659,1503.5597802431525
0,1,90,7796.247243904783,1444.144210904637
0,1,91,7769.176940974558,1511.3377036216395
0,1,92,8094.020576137258,1387.204460679054
0,1,93,6578.083612044661,1351.0766225972366
0,1,94,7119.48967064916,1528.4536455975544
0,1,95,6740.5054296260105,1322.2949381857552
0,1,96,6605.153914974886,1372.6005042209065
0,1,97,6496.872703253986,1410.7757911142146
0,1,98,7254.841185300284,1486.8966084818794
0,1,99,8039.879970276808,1454.2573891573468
0,1,100,8879.059361113781,1535.3897825834797
0,1,101,9826.519963671653,1455.768306332827
0,1,102,9582.88723729963,1469.0472526988563
0,1,103,9555.816934369404,1413.6297772408495
0,1,104,8906.129664044007,1529.8912884727658
0,1,105,7931.598758555908,1458.283022849299
0,1,106,8662.496937671982,1437.0226391636356
0,1,107,8012.809667346583,1355.138391323841
0,1,108,8500.075120090632,1398.2538647751699
0,1,109,8770.778149392881,1411.0354829325422
0,1,110,8689.567240602206,1448.7038777136588
0,1,111,8879.059361113781,1435.4919915013165
0,1,112,9203.90299627648,1375.53369951287
0,1,113,13074.956315298647,1390.1068412305367
0,1,114,7931.598758555908,1506.2379715944335
0,1,115,6713.435126695786,1422.4149856237366
0,1,116,8716.637543532432,1385.3543252983065
0,1,117,7850.387849765233,1355.9492850184222
0,1,118,8202.301787858158,1438.2969345627112
0,1,119,8770.778149392881,1376.332576958696
0,1,120,8500.075120090632,1442.367114428306
0,1,121,7687.966032183884,1376.598766416162
0,1,122,8987.34057283468,1402.4402629596905
0,1,123,7985.7393644163585,1391.1607510416895
0,1,124,8662.496937671982,1413.8889448619182
0,1,125,7687.966032183884,1278.624144124409
0,1,126,9203.90299627648,1577.9920214927024
0,1,127,7742.1066380443335,1315.3493342201214
0,1,128,7281.911488230509,1249.9329474676622
0,1,129,8202.301787858158,1251.690529232207
0,1,130,9149.76239041603,1321.740633010199
0,1,131,8229.372090788382,1479.4855475106513
0,1,132,7904.528455625683,1299.6564923825852
0,1,133,9258.04360213693,1352.1609539295578
0,1,134,7660.895729253659,1335.254868812009
0,1,135,8229.372090788382,1331.9579381787419
0,1,136,8743.707846462656,1286.6227645889194
0,1,137,8283.512696648833,1201.506788347975
0,1,138,10259.644810555254,1312.8399214400472
0,1,139,8256.442393718607,1292.0221991407047
0,1,140,7660.895729253659,1345.3695450742664
0,1,141,7715.036335114109,1302.191310790704
0,1,142,8662.496937671982,1273.455644506185
0,1,143,9339.254510927605,1288.330293893161
0,1,144,8797.848452323107,1300.783688164616
0,1,145,8445.934514230183,1303.0351544762766
0,1,146,10286.715113485478,1299.0925277249253
0,1,147,10394.996325206377,1301.9099080190142
0,1,148,9176.832693346256,1286.3379560044475
0,1,149,9501.676328508955,1297.6815437876373
0,1,150,8635.426634741756,1355.9492850184222
0,1,151,8473.004817160407,1364.8373186816796
0,1,152,8689.567240602206,1385.6187816002857
0,1,153,8581.286028881306,1357.0297228671548
0,1,154,9826.519963671653,1298.5283181314408
0,1,155,8716.637543532432,1297.399162858652
0,1,156,8283.512696648833,1402.4402629596905
0,1,157,8310.582999579057,1308.3668593001594
0,1,158,8527.145423020856,1304.1594300559846
0,1,159,8689.567240602206,1275.4681052969543
0,1,160,7904.528455625683,1246.7042788316407
0,1,161,7065.34906478871,1279.1971327904648
0,1,162,7687.966032183884,1358.6487686482153
0,1,163,9637.02784316008,1308.646873612472
0,1,164,8500.075120090632,1323.9564612766067
0,1,165,10043.082387113454,1308.646873612472
0,1,166,8987.34057283468,1303.0351544762766
0,1,167,10151.363598834354,1370.195946746625
0,1,168,7985.7393644163585,1355.4087431252988
0,1,169,9149.76239041603,1354.3270121124976
0,1,170,8933.19996697423,1330.8571463062551
0,1,171,8039.879970276808,1396.1559583201392
0,1,172,7660.895729253659,1363.4943710784164
0,1,173,8824.918755253331,1327.2732676298747
0,1,174,7336.052094090959,1273.7433335744677
0,1,175,8635.426634741756,1301.6284444100563
0,1,176,9068.551481625356,1335.254868812009
0,1,177,10313.785416415703,1304.7212045511558
0,1,178,8851.989058183557,1373.9345510944681
0,1,179,12966.675103577747,1384.825261186861
0,1,180,7904.528455625683,1345.9141188853048
0,1,181,7633.825426323434,1292.5892486299936
0,1,182,7931.598758555908,1284.342527502909
0,1,183,7498.473911672309,1306.965887852966
0,1,184,8229.372090788382,1364.0317087824587
0,1,185,14428.471461809895,1301.3469199243564
0,1,186,9609.957540229854,1396.1559583201392
0,1,187,15890.267820042041,1380.0545571128857
0,1,188,8635.426634741756,1325.0629858836944
0,1,189,8797.848452323107,1370.195946746625
0,1,190,8824.918755253331,1297.399162858652
0,1,191,6578.083612044661,1297.1167204556407
0,1,192,6199.099371021512,1272.592187082123
0,1,193,15917.338122972265,1285.7681495729435
0,1,194,9664.098146090304,1343.1890419473596
0,1,195,14022.41691785652,1428.5837821229086
0,1,196,18868.001142366786,1358.3790616939652
0,1,197,9664.098146090304,1363.2256228012266
0,1,198,10719.839960369078,1427.8141400905063
0,1,199,9799.44966074143,1276.3296171177744
0,1,200,11342.456927764251,1349.7199834132578
0,1,201,9988.941781253005,1350.534130456275
0,1,202,13426.870253391571,1310.3257028769992
0,1,203,9258.04360213693,1387.204460679054
0,1,204,10801.050869159752,1361.8810859095302
0,1,205,10882.261777950427,1364.8373186816796
0,1,206,10611.558748648178,1386.6761024573823
0,1,207,13264.448435810222,1447.6918595128093
0,1,208,9907.730872462329,1379.5234604770499
0,1,209,10016.012084183229,1404.7896294025852
0,1,210,9637.02784316008,1344.2797356243982
0,1,211,9366.324813857831,1370.4633281418419
0,1,212,11450.73813948515,1359.9965011179193
0,1,213,9826.519963671653,1379.5234604770499
0,1,214,9691.16844902053,1391.1607510416895
0,1,215,9826.519963671653,1417.5123162121117
0,1,216,11613.1599570665,1387.4685643388823
0,1,217,11125.894504322452,1455.516595722087
0,1,218,10990.542989671327,1454.0054169837224
0,1,219,13345.659344600897,1553.1844327113267
0,1,220,10097.222992973904,7859.017599698924
0,1,221,9609.957540229854,1806.4230379867136
0,1,222,9420.46541971828,1294.8549633374867
0,1,223,9285.113905067155,1269.4211516728344
0,1,224,8987.34057283468,1241.1077044894907
0,1,225,11531.949048275825,1291.1711579686794
0,1,226,10043.082387113454,1357.8394870702168
0,1,227,10773.980566229528,1366.7152284112942
0,1,228,13047.886012368423,1381.1161376984123
0,1,229,10611.558748648178,1389.8432389068944
0,1,230,9149.76239041603,1474.275638399236
0,1,231,8662.496937671982,1418.2875486005046
0,1,232,10746.910263299302,1406.353693308144
0,1,233,9230.973299206706,1415.4429540631982
0,1,234,8391.793908369733,1539.4412644119377
0,1,235,10963.472686741101,1393.5291338703632
0,1,236,10936.402383810877,1413.3705620966073
0,1,237,13102.026618228872,1384.0312858165655
0,1,238,10503.277536927279,1363.4943710784164
0,1,239,10611.558748648178,1414.4071376390236
0,1,240,10990.542989671327,1398.7778497531933
0,1,241,13210.307829949772,1381.6466221188573
0,1,242,9609.957540229854,1414.666162847246
0,1,243,11667.30056292695,1466.0512320697553
0,1,244,11071.753898462002,1552.0044701975362
0,1,245,7904.528455625683,1387.9966209000897
0,1,246,8554.215725951082,1463.8001924260839
0,1,247,18840.93083943656,1332.782935432311
0,1,248,11207.105413113126,1478.990156387602
0,1,249,25067.100513388297,1365.1057496644466
0,1,250,11125.894504322452,1459.7897734039975
0,1,251,9718.238751950754,1378.9921592979078
0,1,252,9880.660569532103,1464.8010815634923
0,1,253,10313.785416415703,1471.7882473270852
0,1,254,9230.973299206706,1330.581806043392
0,1,255,8310.582999579057,1343.4617983806609
0,1,256,6578.083612044661,1323.6796855944194
0,1,257,7606.755123393209,1315.906331634127
0,1,258,7390.192699951409,1363.7630663950613
0,1,259,7606.755123393209,1426.530480620278
0,1,260,8039.879970276808,1399.3016385188848
0,1,261,8473.004817160407,1409.476614311237
0,1,262,8608.356331811532,1402.7014979927767
0,1,263,8148.161181997708,1446.6791333591284
0,1,264,7390.192699951409,1449.2096217952942
0,1,265,8094.020576137258,1370.195946746625
0,1,266,6821.716338416685,1404.26788764665
0,1,267,6523.943006184211,1435.4919915013165
0,1,268,8310.582999579057,1434.9814127935413
0,1,269,8500.075120090632,1465.0511970065454
0,1,270,8906.129664044007,1446.9323813494025
0,1,271,8445.934514230183,1402.178979256825
0,1,272,8310.582999579057,1515.4534887289715
0,1,273,8310.582999579057,1413.3705620966073
0,1,274,8662.496937671982,1434.7260553019219
0,1,275,7363.122397021184,1506.9675613546283
0,1,276,7146.559973579385,1369.9285131641525
0,1,277,7525.544214602534,1394.580457395134
0,1,278,8066.950273207033,1406.353693308144
0,1,279,7254.841185300284,1374.734357828217
0,1,280,8256.442393718607,1446.6791333591284
0,1,281,8094.020576137258,1397.2053052990325
0,1,282,8689.567240602206,1465.5512998362694
0,1,283,8824.918755253331,1411.295126965089
0,1,284,8364.723605439507,1585.866975543531
0,1,285,8202.301787858158,1362.9568215321635
0,1,286,7552.614517532759,1487.3893662778366
0,1,287,7092.419367718935,1262.7650733202513
0,1,288,6632.224217905111,1255.198309662028
0,1,289,7552.614517532759,1359.7270614914773
0,1,290,6794.64603548646,1355.679041012745
0,1,291,7254.841185300284,1791.146028277451
0,1,292,7687.966032183884,1355.679041012745
0,1,293,8364.723605439507,1352.1609539295578
0,1,294,7498.473911672309,1412.592631263195
0,1,295,7633.825426323434,1371.799453376945
0,1,296,8581.286028881306,1422.1573717511858
0,1,297,7606.755123393209,1436.5126044930314
0,1,298,7877.458152695458,1380.585449441472
0,1,299,7823.317546835008,1405.3111774544886
0,1,300,7498.473911672309,1343.4617983806609
0,1,301,7525.544214602534,1394.317700829939
0,1,302,8066.950273207033,1421.3842499915488
0,1,303,8716.637543532432,1515.2116931967219
0,1,304,7660.895729253659,1430.1218236041987
0,1,305,8175.231484927933,1411.8142717782941
0,1,306,7363.122397021184,1549.1688932793368
0,1,307,7336.052094090959,1537.5360145922932
0,1,308,7119.48967064916,1380.0545571128857
0,1,309,7227.77088237006,1345.3695450742664
0,1,310,6902.927247207361,1427.0440829701756
0,1,311,7065.34906478871,1447.944930375596
0,1,312,6848.78664134691,1324.2331791103898
0,1,313,7498.473911672309,1376.332576958696
0,1,314,7146.559973579385,1420.094778393459
0,1,315,7823.317546835008,1396.9430424519921
0,1,316,8012.809667346583,1375.53369951287
0,1,317,8608.356331811532,1344.5522707991445
0,1,318,8094.020576137258,1475.2694205399946
0,1,319,9041.48117869513,1317.5759110727508
0,1,320,7904.528455625683,1432.1699762091343
0,1,321,7092.419367718935,1243.1725315692559
0,1,322,7390.192699951409,1304.7212045511558
0,1,323,7119.48967064916,1315.6278624041265
0,1,324,7363.122397021184,1350.8054037602978
0,1,325,6605.153914974886,1282.058234849996
0,1,326,5901.326038789038,1297.399162858652
0,1,327,6605.153914974886,1959.934799540125
0,1,328,6199.099371021512,1921.2288129730641
0,1,329,6388.591491533087,1256.6569949998618
0,1,330,6469.8024003237615,1377.6630099198555
0,1,331,6794.64603548646,1315.6278624041265
0,1,332,6063.747856370387,1343.4617983806609
0,1,333,6929.997550137586,1376.332576958696
0,1,334,6523.943006184211,1408.9566081639275
0,1,335,6848.78664134691,1415.7017897523076
0,1,336,7417.263002881634,1423.9596901357072
0,1,337,6848.78664134691,1439.8246003513402
0,1,338,7579.684820462984,1367.2513003002791
0,1,339,6875.856944277136,1389.5795865780674
0,1,340,6253.239976881961,1316.4630933817525
0,1,341,7606.755123393209,1393.7920390955812
0,1,342,7904.528455625683,1624.6692848836622
0,1,343,7904.528455625683,1397.4675189271832
0,1,344,8418.864211299957,1409.9964286804898
0,1,345,7660.895729253659,1442.1130647364319
0,1,346,7498.473911672309,1418.029184895182
0,1,347,7444.33330581186,1388.7883292756567
0,1,348,6767.575732556235,1305.8440285150275
0,1,349,6415.661794463312,1268.5549481249059
0,1,350,5793.044827068138,1221.1677390899195
0,1,351,5738.904221207687,1280.0561348790718
0,1,352,5386.990283114764,1403.4849113451069
0,1,353,6334.450885672637,1414.4071376390236
0,1,354,7173.63027650961,1454.5093176805287
0,1,355,6334.450885672637,1408.9566081639275
0,1,356,7281.911488230509,1426.2736100895884
0,1,357,7958.669061486133,1402.4402629596905
0,1,358,6523.943006184211,1358.6487686482153
0,1,359,7363.122397021184,1442.367114428306
0,1,360,8012.809667346583,1382.1769029375062
0,1,361,7498.473911672309,1373.9345510944681
0,1,362,7769.176940974558,1357.569619336841
0,1,363,7498.473911672309,1439.5701019666121
0,1,364,7092.419367718935,1332.2329940284842
0,1,365,5982.536947579712,1274.60601117663
0,1,366,5630.623009486788,1279.4835308983388
0,1,367,6280.310279812186,1224.1644742440972
0,1,368,6117.888462230837,1160.8710488465517
0,1,369,6388.591491533087,1798.2914502771187
0,1,370,6334.450885672637,7373.217079237801
0,1,371,6036.677553440162,8592.977217814247
0,1,372,6794.64603548646,6114.7134656791795
0,1,373,6388.591491533087,1826.3930357241916
0,1,374,6063.747856370387,926.7378941536912
0,1,375,5630.623009486788,862.434530990705
0,1,376,5711.8339182774625,822.4205740237875
0,1,377,5576.482403626338,746.7675607969888
0,1,378,6117.888462230837,755.5476247543229
0,1,379,6740.5054296260105,0.0
0,1,380,6253.239976881961,0.0
0,1,381,7715.036335114109,0.0
0,1,382,5765.974524137912,0.0
0,1,383,7038.278761858485,0.0
0,2,-1,0.0,0.0
0,2,0,25797.99869250437,1550.3510139345851
0,2,1,15971.478728832717,1153.588818484822
0,2,2,16594.09569622789,1209.409523802981
0,2,3,16188.041152274516,1193.8586725102398
0,2,4,18326.595083762288,1195.3922102940035
0,2,5,13616.362373903146,1263.0551974075536
0,2,6,15754.916305390916,1274.3185168657267
0,2,7,15457.142973158443,1257.2399952608696
0,2,8,16539.95509036744,1245.5281424577227
0,2,9,14888.66661162372,1210.0152886913545
0,2,10,16296.322363995416,1233.7051112907084
0,2,11,15457.142973158443,1220.8676610072243
0,2,12,14996.947823344619,1311.7230859155345
0,2,13,15700.775699530466,1241.1077044894907
0,2,14,16106.83024348384,1268.5549481249059
0,2,15,16350.462969855866,1231.6244121158365
0,2,16,14293.11994715877,1212.4353216863549
0,2,17,15240.580549716642,1242.5829310942765
0,2,18,14157.768432507644,1244.056408347513
0,2,19,13074.956315298647,1233.4080834517363
0,2,20,13832.924797344946,1227.750901286632
0,2,21,15619.564790739792,1250.5190825279979
0,2,22,15836.127214181592,1288.330293893161
0,2,23,16377.53327278609,1235.1891790849247
0,2,24,16377.53327278609,1225.0620653271121
0,2,25,13453.940556321797,1247.5856534760746
0,2,26,12939.604800647523,1287.1921927046878
0,2,27,13426.870253391571,1195.3922102940035
0,2,28,13047.886012368423,1233.1109840656482
0,2,29,13562.221768042697,1177.480386668501
0,2,30,11938.003592229199,1167.166491150588
0,2,31,10963.472686741101,1143.0593681909004
0,2,32,10584.488445717952,1087.202142236749
0,2,33,11450.73813948515,1135.0174829889745
0,2,34,12993.745406507973,1158.65956300587
0,2,35,12912.534497717297,1223.5657143773924
0,2,36,13643.43267683337,1214.2471812102756
0,2,37,14103.627826647195,1198.4533989433733
0,2,38,11938.003592229199,1213.0395755597438
0,2,39,13318.589041670672,1244.6453108223172
0,2,40,14455.54176474012,1246.4103487842146
0,2,41,14672.104188181918,1241.1077044894907
0,2,42,14645.033885251694,1305.5634130549238
0,2,43,15321.791458507318,1241.1077044894907
0,2,44,14211.909038368094,1192.3231623281674
0,2,45,13345.659344600897,1191.400906295626
0,2,46,14022.41691785652,1215.1520978788221
0,2,47,12912.534497717297,1177.7915190260696
0,2,48,13778.784191484496,1206.3761367243685
0,2,49,16269.25206106519,1228.3476210794747
0,2,50,16188.041152274516,1216.3576062088973
0,2,51,16215.11145520474,1234.298952533902
0,2,52,17568.626601715987,1241.6980054524695
0,2,53,15430.072670228217,1227.750901286632
0,2,54,13914.135706135621,1193.8586725102398
0,2,55,14428.471461809895,1187.7047208432023
0,2,56,15132.299337995742,1198.7590878653052
0,2,57,14753.315096972594,1196.3113893689158
0,2,58,15836.127214181592,1239.630722287691
0,2,59,15971.478728832717,1212.4353216863549
0,2,60,13426.870253391571,1246.9981395967902
0,2,61,15646.635093670016,1186.470100217571
0,2,62,14996.947823344619,1201.506788347975
0,2,63,14049.487220786745,1196.6176254904988
0,2,64,13074.956315298647,1183.0682501031872
0,2,65,15159.369640925968,1164.3377544158604
0,2,66,13941.206009065845,1151.681533380128
0,2,67,14699.174491112144,1205.464632146381
0,2,68,14590.893279391245,1221.4677434524087
0,2,69,14238.97934129832,1225.0620653271121
0,2,70,15538.353881949117,1194.779031382002
0,2,71,13643.43267683337,1215.1520978788221
0,2,72,14347.26055301922,1197.841787064325
0,2,73,14076.55752371697,1219.0656413371867
0,2,74,13318.589041670672,1219.3661628852838
0,2,75,14076.55752371697,1232.5165704451533
0,2,76,13724.643585624046,1238.1519782061619
0,2,77,12912.534497717297,1188.6298447436998
0,2,78,14509.682370600569,1213.3415896502095
0,2,79,15348.861761437542,1218.464375879483
0,2,80,15078.158732135293,1216.6587966570467
0,2,81,14509.682370600569,1263.9251700953014
0,2,82,13481.010859252021,1244.3508944229714
0,2,83,14699.174491112144,1177.169172076923
0,2,84,14996.947823344619,1237.2638834273105
0,2,85,17622.76720757644,1240.2217262413083
0,2,86,14834.526005763268,1208.1970828728304
0,2,87,13453.940556321797,1217.8628135738072
0,2,88,15457.142973158443,1258.4051854972975
0,2,89,17054.290846041713,1283.4863941820179
0,2,90,14699.174491112144,1246.7042788316407
0,2,91,16215.11145520474,1248.7598519980777
0,2,92,15971.478728832717,1246.9981395967902
0,2,93,14590.893279391245,1217.2609539800583
0,2,94,13995.346614926295,1201.2017986772796
0,2,95,12046.284803950099,1169.9883887335734
0,2,96,10773.980566229528,1143.7002762133309
0,2,97,12668.901771345274,1172.80349653213
0,2,98,14942.807217484169,1245.8222806463687
0,2,99,15917.338122972265,1321.1860952752772
0,2,100,16837.728422599914,1281.2005751030886
0,2,101,17758.118722227562,1320.9087391065286
0,2,102,15673.705396600242,1286.3379560044475
0,2,103,15998.549031762941,1264.5048193668163
0,2,104,17541.556298785763,1318.1319676119908
0,2,105,16675.306605018566,1255.7819871219208
0,2,106,14563.822976461019,1263.9251700953014
0,2,107,15294.721155577092,1228.6458722969523
0,2,108,18082.96235739026,1247.2919311286312
0,2,109,15430.072670228217,1308.0867850468594
0,2,110,16973.079937251037,1248.1728908131247
0,2,111,15673.705396600242,1245.2339347903473
0,2,112,21602.101738319503,1264.215027952591
0,2,113,16891.869028460365,1264.215027952591
0,2,114,17324.993875343964,1289.751508107864
0,2,115,14076.55752371697,1218.1636318601225
0,2,116,15430.072670228217,1214.54889501322
0,2,117,14157.768432507644,1182.1387737909686
0,2,118,13968.276311996071,1262.4748825607444
