Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,3144.615345612647
0,1,0,39319.532547429546,0.0
0,1,1,11860.126459328676,0.0
0,1,2,13320.733166142552,0.0
0,1,3,14781.339872956429,0.0
0,1,4,14313.945726775988,0.0
0,1,5,14080.248653685767,1471.085486332568
0,1,6,16650.91645767819,1619.1008166895954
0,1,7,15190.309750864313,1667.9079786950294
0,1,8,13437.581702687661,1650.4209488189429
0,1,9,13846.551580595547,1872.3132193918402
0,1,10,14722.915604683873,1908.4267333164184
0,1,11,13788.127312322991,2076.323202341278
0,1,12,16767.7649942233,2134.6855715655056
0,1,13,14606.067068138762,2165.6419139031514
0,1,14,16300.37084804286,2391.1162312468905
0,1,15,14898.188409501538,2401.088162283281
0,1,16,17644.129018311625,2533.2159070211424
0,1,17,15949.82523840753,2575.9736255382527
0,1,18,13087.036093052331,2586.552617179791
0,1,19,16417.21938458797,2690.0553267821433
0,1,20,16066.673774952638,3053.751050190122
0,1,21,14489.218531593653,2849.6433106712684
0,1,22,18345.220237582285,2846.047544809188
0,1,23,16417.21938458797,2814.691826987257
0,1,24,15891.400970134973,2893.0338473730135
0,1,25,15248.734019136868,2808.621749128392
0,1,26,16008.249506680084,3003.598393689467
0,1,27,14313.945726775988,2861.000088324709
0,1,28,15073.461214319203,2872.311962989828
0,1,29,14606.067068138762,2855.62619214864
0,1,30,13320.733166142552,2841.846734335284
0,1,31,12035.399264146341,3089.31266860786
0,1,32,11100.61097178546,2627.793434461732
0,1,33,12619.64194687189,2643.334980125786
0,1,34,13729.703044050437,2706.5006806486776
0,1,35,12502.793410326782,2658.1436953238267
0,1,36,17585.70475003907,2693.2256936181384
0,1,37,12327.520605509117,2961.251774412025
0,1,38,14372.369995048542,2872.9060910265866
0,1,39,14722.915604683873,2818.933104344824
0,1,40,20097.94828575894,2818.933104344824
0,1,41,16183.522311497749,2813.478859110638
0,1,42,14138.672921958323,2885.9459628634245
0,1,43,15482.431092227089,2853.234545001971
0,1,44,13262.308897869996,2905.3960383453323
0,1,45,13320.733166142552,2766.3752215087106
0,1,46,11334.30804487568,3054.309884681065
0,1,47,11509.580849693346,2823.7724780436215
0,1,48,13554.430239232772,2790.332287735911
0,1,49,14080.248653685767,2930.546387609253
0,1,50,13262.308897869996,2862.7891453551974
0,1,51,14430.794263321097,2807.4061586152193
0,1,52,15015.036946046648,2867.554507197555
0,1,53,14080.248653685767,2736.6017065449187
0,1,54,15307.158287409424,2687.5163405375324
0,1,55,15073.461214319203,2674.1471132062643
0,1,56,16125.098043225194,2660.069189017338
0,1,57,14080.248653685767,2837.0381915770276
0,1,58,14781.339872956429,2786.047470901966
0,1,59,16709.340725950744,2665.197037996408
0,1,60,18345.220237582285,2679.884948869643
0,1,61,16884.61353076841,2715.9430887261806
0,1,62,14430.794263321097,2645.9163625574643
0,1,63,14430.794263321097,2634.928021892667
0,1,64,14313.945726775988,2705.8700152129577
0,1,65,13788.127312322991,2758.343294366382
0,1,66,15716.128165317308,2821.9586854500662
0,1,67,13904.975848868102,2863.9812291650774
0,1,68,14664.491336411318,2887.7195649746272
0,1,69,17001.46206731352,2914.194068088209
0,1,70,16241.946579770305,2828.0001367784444
0,1,71,17059.886335586074,2762.0532399494195
0,1,72,14781.339872956429,2756.486449124398
0,1,73,15073.461214319203,2910.6780474214943
0,1,74,14489.218531593653,2739.0951938107764
0,1,75,15716.128165317308,2763.2887816081497
0,1,76,15073.461214319203,2873.5000962207823
0,1,77,13612.854507505326,2892.443853720019
0,1,78,12736.490483417001,2942.170972665136
0,1,79,15190.309750864313,2976.1989759861717
0,1,80,15657.703897044754,2835.8347818976135
0,1,81,14956.612677774094,3094.832259695645
0,1,82,14839.764141228983,2853.234545001971
0,1,83,14547.642799866207,3043.1136963966346
0,1,84,13554.430239232772,2781.75605405236
0,1,85,12853.339019962112,2732.2326281636924
0,1,86,13904.975848868102,2912.4365883416162
0,1,87,14197.097190230877,2898.9271797128217
0,1,88,15015.036946046648,2901.869357654416
0,1,89,16826.189262495856,2945.6494026160703
0,1,90,16300.37084804286,2845.44780872734
0,1,91,16884.61353076841,2975.0518574328703
0,1,92,14722.915604683873,2824.3768167296303
0,1,93,12853.339019962112,2757.105536487426
0,1,94,12853.339019962112,2964.7078173400946
0,1,95,13612.854507505326,2679.248018391516
0,1,96,12152.24780069145,2739.7182110356675
0,1,97,13203.884629597442,2832.824021114684
0,1,98,13671.278775777882,2980.783035654659
0,1,99,15248.734019136868,2913.608359295621
0,1,100,16767.7649942233,3069.359956079836
0,1,101,17410.431945221404,2981.927949480499
0,1,102,15248.734019136868,2976.1989759861717
0,1,103,17118.31060385863,2833.426429206792
0,1,104,15131.885482591759,3042.552805470039
0,1,105,15307.158287409424,2914.7796591858687
0,1,106,15540.855360499643,2921.7975978978916
0,1,107,12619.64194687189,2782.369518841834
0,1,108,13554.430239232772,2850.840891438853
0,1,109,14956.612677774094,2907.1577743566486
0,1,110,15482.431092227089,2913.608359295621
0,1,111,15657.703897044754,2880.618604477005
0,1,112,16943.037799040965,2781.75605405236
0,1,113,19805.82694439616,2870.5288410613343
0,1,114,14839.764141228983,3048.1570703140346
0,1,115,14898.188409501538,2905.9834023538288
0,1,116,16125.098043225194,2872.311962989828
0,1,117,15307.158287409424,2836.4365505583705
0,1,118,15073.461214319203,2922.9656161727694
0,1,119,16008.249506680084,2811.051353171934
0,1,120,16709.340725950744,2895.392619756193
0,1,121,14372.369995048542,2757.105536487426
0,1,122,18053.09889621951,2782.982848402649
0,1,123,14197.097190230877,2824.9810261315
0,1,124,15657.703897044754,2880.0260674750607
0,1,125,13203.884629597442,2624.5440286998937
0,1,126,15891.400970134973,3008.1407000935665
0,1,127,16125.098043225194,2690.6896989939523
0,1,128,15131.885482591759,2540.616102039024
0,1,129,16884.61353076841,2522.413231335027
0,1,130,17936.2503596744,2725.3527823104405
0,1,131,17001.46206731352,2897.7494720957793
0,1,132,15365.582555681978,2613.4658294093206
0,1,133,20097.94828575894,2677.9737029718003
0,1,134,17702.55328658418,2629.092072264977
0,1,135,16943.037799040965,2692.5919188844264
0,1,136,16943.037799040965,2557.3550899356064
0,1,137,15365.582555681978,2411.0188499432084
0,1,138,19981.099749213827,2638.1646378062005
0,1,139,17410.431945221404,2613.4658294093206
0,1,140,15365.582555681978,2653.6454433717263
0,1,141,15190.309750864313,2602.996219651349
0,1,142,15365.582555681978,2573.9852241415724
0,1,143,14489.218531593653,2589.1906113556724
0,1,144,14430.794263321097,2606.2724905763657
0,1,145,15015.036946046648,2608.8905449688505
0,1,146,18286.795969309733,2591.167344519051
0,1,147,17702.55328658418,2605.6175659547484
0,1,148,16358.795116315414,2628.4428335657917
0,1,149,17760.977554856734,2610.198587440088
0,1,150,17001.46206731352,2720.9656414929195
0,1,151,15891.400970134973,2705.8700152129577
0,1,152,16650.91645767819,2744.697257780163
0,1,153,16300.37084804286,2676.698780879561
0,1,154,17527.280481766516,2621.941604630342
0,1,155,17235.15914040374,2613.4658294093206
0,1,156,16358.795116315414,2764.5237710694078
0,1,157,16884.61353076841,2692.5919188844264
0,1,158,15365.582555681978,2654.288517522296
0,1,159,17235.15914040374,2554.6842222722594
0,1,160,15832.976701862419,2531.86809319494
0,1,161,15599.2796287722,2616.7289919107147
0,1,162,15949.82523840753,2771.306375549776
0,1,163,15774.552433589864,2689.4208049365943
0,1,164,16475.643652860523,2663.2752516357145
0,1,165,18462.068774127398,2614.7715830902926
0,1,166,17760.977554856734,2570.6678039924223
0,1,167,18053.09889621951,2688.1513119204124
0,1,168,16183.522311497749,2693.2256936181384
0,1,169,15424.006823954533,2727.23082510755
0,1,170,14781.339872956429,2686.2459474906395
0,1,171,13262.308897869996,2754.6283522168437
0,1,172,14372.369995048542,2717.199597277659
0,1,173,14722.915604683873,2619.9880901870497
