Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,4865.430431012567
0,1,0,93524.16511097283,0.0
0,1,1,24293.714996888615,0.0
0,1,2,26351.379381870982,0.0
0,1,3,31993.362372951673,0.0
0,1,4,29205.55901265298,0.0
0,1,5,27147.89462767061,2247.99093590556
0,1,6,32723.501348267997,2429.770449977764
0,1,7,32325.243725368182,2618.2893737652466
0,1,8,26749.637004770797,2582.7108345446964
0,1,9,28143.538684920142,2882.5954118210784
0,1,10,29736.569176519395,2902.3968284190596
0,1,11,25953.12175897117,3109.0747124345307
0,1,12,31064.09458618544,3234.7792888808012
0,1,13,24824.72516075503,3239.5428246521283
0,1,14,29271.93528313628,3478.2685767298476
0,1,15,27413.39970960382,3631.9406650051237
0,1,16,30665.836963285627,3913.3863939886137
0,1,17,30002.074258452605,3984.2352901944446
0,1,18,26019.498029454473,4051.6719252024004
0,1,19,33851.89794648413,4123.884556268742
0,1,20,34582.036921800456,4723.4540550842585
0,1,21,28209.914955403445,4381.3366735755735
0,1,22,33851.89794648413,4479.78362036675
0,1,23,29338.311553619584,4385.859474580521
0,1,24,31263.223397635345,4399.900679640321
0,1,25,29205.55901265298,4273.930894205915
0,1,26,29537.440365069488,4551.011913922443
0,1,27,25687.61667703796,4321.599883352474
0,1,28,25886.745488487868,4368.244499321574
0,1,29,24160.96245592201,4415.394215523775
0,1,30,24691.972619788427,4386.863908230373
0,1,31,23032.56585770587,4753.208390615898
0,1,32,22501.555693839455,4064.6998428262655
0,1,33,25953.12175897117,4071.198168066882
0,1,34,27479.77598008712,4155.811881020145
0,1,35,27347.023439120516,4036.965263514782
0,1,36,34515.66065131716,4126.554601583287
0,1,37,24957.477701721637,4494.02155697112
0,1,38,26550.50819332089,4351.064523794369
0,1,39,28010.786143953537,4318.030209112624
0,1,40,42613.56565028003,4271.352975584131
0,1,41,32192.491184401577,4294.498534145597
0,1,42,28873.677660236466,4295.011463204953
0,1,43,30400.331881352417,4218.941751721739
0,1,44,25554.864136071355,4344.477755673216
0,1,45,27147.89462767061,4170.09942820031
0,1,46,28010.786143953537,4738.3545780741915
0,1,47,26351.379381870982,4316.499445031748
0,1,48,27944.409873470235,4206.391574927654
0,1,49,30002.074258452605,4403.403985064539
0,1,50,27479.77598008712,4275.992110093383
0,1,51,31064.09458618544,4221.551675727452
0,1,52,31395.97593860195,4310.370952430907
0,1,53,28608.17257830326,4174.851078137519
0,1,54,29471.06409458619,4007.390028126568
0,1,55,26816.0132752541,4075.524628552417
0,1,56,32789.8776187513,4044.0529249142514
0,1,57,28342.66749637005,4282.6842104296475
0,1,58,31130.470856668744,4290.392894073047
0,1,59,31395.97593860195,4105.145613558343
0,1,60,37369.840282099154,4117.469383253818
0,1,61,32391.619995851484,4196.429399530055
0,1,62,29006.43020120307,4083.0849033424633
0,1,63,28010.786143953537,4046.775643141571
0,1,64,28010.786143953537,4099.238539826794
0,1,65,24824.72516075503,4295.011463204953
0,1,66,31462.352209085253,4301.16184076596
0,1,67,27878.033602986932,4273.930894205915
0,1,68,25488.487865588053,4380.3309725010195
0,1,69,31064.09458618544,4501.857694669334
0,1,70,30599.460692802324,4328.730400678463
0,1,71,29471.06409458619,4226.24547729858
0,1,72,28940.05393071977,4233.016224286088
0,1,73,28342.66749637005,4483.224503667994
0,1,74,25953.12175897117,4199.577902711154
0,1,75,28409.043766853352,4173.795623417545
0,1,76,30201.203069902513,4357.641335734787
0,1,77,26683.260734287494,4384.854810846213
0,1,78,26749.637004770797,4532.580797724368
0,1,79,29935.697987969303,4550.043716503993
0,1,80,30665.836963285627,4350.051824019501
0,1,81,28541.796307819957,4819.484053445203
0,1,82,32922.630159717904,4308.326184311842
0,1,83,32258.86745488488,4548.591033962896
0,1,84,25820.369218004565,4290.392894073047
0,1,85,25687.61667703796,4194.8542617581315
0,1,86,26948.7658162207,4437.292157041814
0,1,87,27678.90479153703,4404.404417653856
0,1,88,28873.677660236466,4367.740170450838
0,1,89,33520.01659406762,4522.850041979526
0,1,90,30466.70815183572,4442.749777903409
0,1,91,30732.21323376893,4569.368686528628
0,1,92,31993.362372951673,4275.992110093383
0,1,93,27612.528521053726,4162.16795694593
0,1,94,26417.755652354284,4555.366255770601
0,1,95,25090.23024268824,4111.044199547519
0,1,96,25156.606513171544,4200.626879348647
0,1,97,25820.369218004565,4316.499445031748
0,1,98,29271.93528313628,4492.06038665867
0,1,99,33785.52167600083,4307.814840629036
0,1,100,33453.64032358432,4588.132164124742
0,1,101,35511.30470856669,4396.394582577461
0,1,102,34117.40302841734,4474.371171817357
0,1,103,36772.453847749435,4275.992110093383
0,1,104,34781.16573325037,4601.0774397008745
0,1,105,31926.98610246837,4405.9046406043135
0,1,106,34117.40302841734,4375.802457275953
0,1,107,30864.965774735534,4222.073466925999
0,1,108,30466.70815183572,4289.365870026239
0,1,109,30533.08442231902,4282.169804781232
0,1,110,32989.0064302012,4374.291910384178
0,1,111,33320.88778261772,4316.499445031748
0,1,112,32989.0064302012,4208.485870090981
0,1,113,41684.2978635138,4282.169804781232
0,1,114,29736.569176519395,4517.489192031146
0,1,115,27147.89462767061,4356.630164741772
0,1,116,31064.09458618544,4298.087752101112
0,1,117,29072.806471686374,4248.599843897684
0,1,118,30997.71831570214,4407.9041436074485
0,1,119,31462.352209085253,4195.904419306629
0,1,120,31595.104750051858,4384.854810846213
0,1,121,29139.182742169676,4118.004362712095
0,1,122,34913.91827421697,4242.892495863102
0,1,123,29471.06409458619,4225.724201258695
0,1,124,31130.470856668744,4354.607118352336
0,1,125,26285.00311138768,3968.1686428900557
0,1,126,32989.0064302012,4598.203861338111
0,1,127,29338.311553619584,4017.8209534411103
0,1,128,27678.90479153703,3783.447417548227
0,1,129,30533.08442231902,3845.816137563752
0,1,130,30466.70815183572,4050.0404888869334
0,1,131,26484.131922837587,4387.366038823014
0,1,132,25488.487865588053,3958.1634391870434
0,1,133,31661.48102053516,4124.418703613288
0,1,134,28873.677660236466,4111.580015020573
0,1,135,28209.914955403445,4170.09942820031
0,1,136,31661.48102053516,3978.148683183525
0,1,137,30732.21323376893,3742.4681309963444
0,1,138,38697.3656917652,4023.3000517912105
0,1,139,31993.362372951673,4005.7405569605276
0,1,140,30267.579340385815,4108.3640739614275
0,1,141,30267.579340385815,3969.8337252668057
0,1,142,32258.86745488488,3949.2486453482065
0,1,143,32723.501348267997,3958.1634391870434
0,1,144,33785.52167600083,3990.312613035075
0,1,145,30466.70815183572,3994.1751857836325
