Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,2587.85236478272
0,1,0,47873.57657448292,0.0
0,1,1,6507.0880780850575,0.0
0,1,2,6507.0880780850575,0.0
0,1,3,8100.6606686365,0.0
0,1,4,6839.082367783274,0.0
0,1,5,6241.492646326484,1191.4849072027066
0,1,6,8299.85724245543,1270.2849486875598
0,1,7,9096.643537731152,1355.9030481499378
0,1,8,7436.672089240065,1301.1465716453918
0,1,9,8897.446963912222,1450.1729469699915
0,1,10,7303.874373360779,1518.4883139376877
0,1,11,7237.475515421135,1614.1888756871576
0,1,12,8299.85724245543,1633.195959795338
0,1,13,6971.880083662561,1674.5154826092748
0,1,14,8432.654958334717,1829.2855235823392
0,1,15,7436.672089240065,1849.6581490898868
0,1,16,8698.250390093292,2021.6244278262116
0,1,17,8565.452674214004,2037.9149766903897
0,1,18,6706.284651903988,2071.176117722814
0,1,19,7569.469805119353,2147.466767875732
0,1,20,8565.452674214004,2558.726319577397
0,1,21,7370.273231300422,2304.910853917172
0,1,22,9959.828690946517,2286.667156830459
0,1,23,7303.874373360779,2263.4123102233407
0,1,24,6839.082367783274,2248.7559140634244
0,1,25,6905.481225722918,2168.91643319426
0,1,26,7038.278941602205,2333.426299366632
0,1,27,6175.09378838684,2182.0891371674225
0,1,28,6706.284651903988,2239.9160444119384
0,1,29,6374.29036220577,2200.1980712168775
0,1,30,6573.4869360247,2256.584504892458
0,1,31,6241.492646326484,2604.833205528772
0,1,32,6307.8915042661265,2038.9963856158945
0,1,33,7303.874373360779,2036.832993616144
0,1,34,7835.0652368779265,2101.814918673937
0,1,35,7702.267520998639,2015.0713330226113
0,1,36,11088.609275920455,2065.8476393352207
0,1,37,7303.874373360779,2300.123910320212
0,1,38,7967.862952757213,2182.0891371674225
0,1,39,7901.464094817569,2155.6632357156705
0,1,40,12947.77729823047,2120.6094648479548
0,1,41,8631.851532153647,2154.640382402703
0,1,42,7237.475515421135,2171.963378878009
0,1,43,8100.6606686365,2123.7257184979885
0,1,44,6971.880083662561,2213.1845971247913
0,1,45,7104.677799541848,2168.91643319426
0,1,46,6440.689220145414,2588.7040522715615
0,1,47,6839.082367783274,2138.2081853995046
0,1,48,8499.05381627436,2097.6154840717527
0,1,49,8897.446963912222,2277.006500379436
0,1,50,8100.6606686365,2196.186767841868
0,1,51,8698.250390093292,2170.9482054741634
0,1,52,9694.233259187942,2220.1458779324043
0,1,53,8167.059526576143,2111.23310588422
0,1,54,7635.8686630589955,2059.4352669925734
0,1,55,7237.475515421135,2100.765847024518
0,1,56,9229.44125361044,2073.3036746450643
0,1,57,8233.458384515787,2275.0694464342905
0,1,58,7967.862952757213,2207.2003105600297
0,1,59,7436.672089240065,2060.505381518927
0,1,60,10889.412702101525,2070.1115192881907
0,1,61,7370.273231300422,2144.385015365379
0,1,62,7171.076657481492,2023.8040774380893
0,1,63,6772.683509843631,2001.9007910336757
0,1,64,8631.851532153647,2095.5126108773943
0,1,65,7768.666378938283,2177.032145115368
0,1,66,8631.851532153647,2176.019336432913
0,1,67,7171.076657481492,2212.1883402221288
0,1,68,6706.284651903988,2276.03817947646
0,1,69,8831.048105972577,2343.7950393045107
0,1,70,8299.85724245543,2197.1902802396066
0,1,71,8631.851532153647,2138.2081853995046
0,1,72,7635.8686630589955,2128.9093379212377
0,1,73,6307.8915042661265,2275.0694464342905
0,1,74,6706.284651903988,2097.6154840717527
0,1,75,6772.683509843631,2137.176978112424
0,1,76,5975.89721456791,2241.883472146892
0,1,77,6108.694930447196,2264.3860303416136
0,1,78,6573.4869360247,2333.426299366632
0,1,79,6706.284651903988,2388.5137609780486
0,1,80,7901.464094817569,2249.7359777029205
0,1,81,6971.880083662561,2539.7020681790486
0,1,82,7967.862952757213,2205.201939565833
0,1,83,8233.458384515787,2399.5632282583783
0,1,84,6772.683509843631,2163.8286559942003
0,1,85,5975.89721456791,2139.238895599351
0,1,86,7303.874373360779,2316.3591570681465
0,1,87,6440.689220145414,2282.807800228556
0,1,88,8299.85724245543,2236.961658367653
0,1,89,8432.654958334717,2346.614926074472
0,1,90,7768.666378938283,2209.196873890525
0,1,91,8432.654958334717,2352.244558137957
0,1,92,7635.8686630589955,2149.5188149448754
0,1,93,6440.689220145414,2115.405507396699
0,1,94,5975.89721456791,2402.3176541450207
0,1,95,6307.8915042661265,2132.0134601111945
0,1,96,6108.694930447196,2173.992303541702
0,1,97,5643.9029248696925,2219.152746199449
0,1,98,6241.492646326484,2320.1627050438096
0,1,99,8432.654958334717,2239.9160444119384
0,1,100,9495.036685369012,2426.0583521722533
0,1,101,10358.221838584377,2273.130741824467
0,1,102,9428.63782742937,2330.5904551355197
0,1,103,10358.221838584377,2204.202074658588
0,1,104,9229.44125361044,2377.412939805207
0,1,105,8565.452674214004,2305.8670501225506
0,1,106,9827.03097506723,2273.130741824467
0,1,107,8499.05381627436,2154.640382402703
0,1,108,7835.0652368779265,2231.0411495516673
0,1,109,7835.0652368779265,2280.875673094209
0,1,110,9760.632117127587,2307.778253973343
0,1,111,7503.070947179709,2283.7732508110407
0,1,112,8034.261810696857,2188.142100631995
0,1,113,12416.586434713323,2214.180405767812
0,1,114,7237.475515421135,2331.5361197940892
0,1,115,6175.09378838684,2242.8665388339746
0,1,116,8764.649248032934,2242.8665388339746
0,1,117,7303.874373360779,2225.104887635343
0,1,118,8167.059526576143,2263.4123102233407
0,1,119,7967.862952757213,2152.593217681661
0,1,120,7901.464094817569,2238.931682226668
0,1,121,7104.677799541848,2135.1130693952427
0,1,122,9229.44125361044,2171.963378878009
0,1,123,8299.85724245543,2156.6856039190884
0,1,124,9163.042395670795,2229.0641521323355
0,1,125,8366.256100395074,2047.6270967244482
0,1,126,10159.025264765447,2459.448116258044
0,1,127,8167.059526576143,2073.3036746450643
0,1,128,8499.05381627436,1940.3923105079457
0,1,129,8167.059526576143,1993.072078590171
0,1,130,8764.649248032934,2111.23310588422
0,1,131,7038.278941602205,2349.431428299742
0,1,132,7038.278941602205,2046.550248321429
0,1,133,9561.435543308655,2148.4930364016386
0,1,134,7569.469805119353,2116.447322533678
0,1,135,7901.464094817569,2127.873624243826
0,1,136,9295.840111550082,2034.6673013571346
0,1,137,8499.05381627436,1981.9808846451713
0,1,138,9694.233259187942,2100.765847024518
0,1,139,7835.0652368779265,2072.2401692277463
0,1,140,6971.880083662561,2107.0524421662535
0,1,141,7104.677799541848,2054.0763318957565
0,1,142,7104.677799541848,1986.4247935528824
0,1,143,7835.0652368779265,1950.5900629551984
0,1,144,9827.03097506723,1973.063040151871
0,1,145,7768.666378938283,1997.4913125714716
0,1,146,9694.233259187942,1949.4596136785894
0,1,147,8499.05381627436,1996.3874211842779
0,1,148,6905.481225722918,2006.3005782992768
0,1,149,8831.048105972577,2009.594097197511
0,1,150,8233.458384515787,2095.5126108773943
0,1,151,7503.070947179709,2058.3645961289467
0,1,152,8167.059526576143,2127.873624243826
0,1,153,9163.042395670795,2115.405507396699
0,1,154,9295.840111550082,2028.1563492980001
0,1,155,8631.851532153647,2076.4909227597873
0,1,156,6971.880083662561,2149.5188149448754
0,1,157,6772.683509843631,2067.980678250714
0,1,158,7303.874373360779,2030.3289866100936
0,1,159,8034.261810696857,1940.3923105079457
0,1,160,8764.649248032934,1942.6631039245435
0,1,161,7702.267520998639,1993.072078590171
0,1,162,7171.076657481492,2158.728887753907
0,1,163,9096.643537731152,2057.293368059449
0,1,164,8432.654958334717,2034.6673013571346
0,1,165,9760.632117127587,2063.7123957265767
0,1,166,9827.03097506723,1990.858782983958
0,1,167,10557.418412403307,2096.5643111247227
0,1,168,8100.6606686365,2128.9093379212377
0,1,169,8831.048105972577,2143.356779863746
0,1,170,9694.233259187942,2112.276978929898
0,1,171,8831.048105972577,2201.1997548887193
0,1,172,8698.250390093292,2104.9589966000276
0,1,173,9561.435543308655,2058.3645961289467
0,1,174,8499.05381627436,2031.4144338871029
0,1,175,8897.446963912222,2054.0763318957565
0,1,176,8963.845821851864,2078.6130397395214
0,1,177,11022.210417980812,2056.22158191322
0,1,178,8499.05381627436,2159.749804759549
0,1,179,12748.58072441154,2172.9780780124925
0,1,180,7768.666378938283,2142.328050848468
0,1,181,8167.059526576143,2033.5835903341265
0,1,182,8034.261810696857,1986.4247935528824
0,1,183,7237.475515421135,2059.4352669925734
0,1,184,8100.6606686365,2128.9093379212377
0,1,185,13279.771587928688,2020.5337212845443
0,1,186,8366.256100395074,2114.363178923762
0,1,187,14342.153314962983,2137.176978112424
0,1,188,7569.469805119353,2018.3505399648968
0,1,189,6507.0880780850575,2116.447322533678
0,1,190,7702.267520998639,1944.9312460910078
0,1,191,5245.509777231832,1965.2267304470295
0,1,192,5577.504066930049,1911.7798278792827
0,1,193,12814.979582351185,1968.5889685433544
0,1,194,9561.435543308655,2078.6130397395214
0,1,195,12416.586434713323,2206.201351327798
0,1,196,17263.703064307294,2146.440008664336
0,1,197,10092.626406825802,2132.0134601111945
0,1,198,10225.42412270509,2203.2017559891183
0,1,199,9295.840111550082,2004.101892073513
0,1,200,11022.210417980812,2107.0524421662535
0,1,201,9959.828690946517,2120.6094648479548
0,1,202,12416.586434713323,2000.7993324682932
0,1,203,9959.828690946517,2140.269109430125
0,1,204,9362.238969489725,2142.328050848468
0,1,205,10424.62069652402,2081.7921591701315
0,1,206,10026.22754888616,2187.134436705369
0,1,207,11951.79442913582,2267.304681645878
0,1,208,9627.8344012483,2124.76345406859
0,1,209,8963.845821851864,2180.067748000665
0,1,210,9096.643537731152,2032.4993014858694
0,1,211,7635.8686630589955,2077.552252204378
0,1,212,10623.81727034295,2077.552252204378
0,1,213,9030.244679791507,2102.86346696499
0,1,214,10092.626406825802,2122.6874756011794
0,1,215,11155.008133860098,2147.466767875732
0,1,216,12748.58072441154,2149.5188149448754
0,1,217,11155.008133860098,2288.5943945571644
0,1,218,11287.805849739385,2313.5023923753324
0,1,219,12416.586434713323,2622.5447572300386
0,1,220,8299.85724245543,12464.42926657065
0,1,221,8631.851532153647,3162.1475780460564
0,1,222,7635.8686630589955,2089.1912914647287
0,1,223,7436.672089240065,2000.7993324682932
0,1,224,7901.464094817569,2005.2015365414827
0,1,225,10823.01384416188,2062.6439450229495
0,1,226,9295.840111550082,2192.168124460566
0,1,227,8764.649248032934,2184.108655542449
0,1,228,10491.019554463664,2165.8652010623937
0,1,229,9362.238969489725,2159.749804759549
0,1,230,9428.63782742937,2263.4123102233407
0,1,231,8565.452674214004,2227.085399720915
0,1,232,10358.221838584377,2215.175766755722
0,1,233,8167.059526576143,2179.0563502436094
0,1,234,8233.458384515787,2386.6672096691914
0,1,235,12615.783008532253,2094.460382535441
0,1,236,12682.181866471898,2184.108655542449
0,1,237,14873.34417848013,2094.460382535441
0,1,238,10756.614986222237,2074.3666348146885
0,1,239,10756.614986222237,2179.0563502436094
0,1,240,11420.603565618672,2162.809664340803
0,1,241,13213.372729989045,2162.809664340803
0,1,242,9163.042395670795,2213.1845971247913
0,1,243,10358.221838584377,2299.165325610808
0,1,244,10823.01384416188,2379.2666733732503
0,1,245,8233.458384515787,2122.6874756011794
0,1,246,8831.048105972577,2316.3591570681465
0,1,247,17064.506490488366,2151.5689048862455
0,1,248,10690.216128282595,2348.492969533202
0,1,249,23571.594568573422,2160.770239404134
0,1,250,10291.822980644733,2296.2871705176567
0,1,251,9495.036685369012,2095.5126108773943
0,1,252,9295.840111550082,2302.0398822561956
0,1,253,9229.44125361044,2313.5023923753324
0,1,254,8366.256100395074,2069.04637307963
0,1,255,7370.273231300422,2104.9589966000276
0,1,256,6905.481225722918,2069.04637307963
0,1,257,7303.874373360779,2079.6732861944593
0,1,258,7237.475515421135,2128.9093379212377
0,1,259,7038.278941602205,2225.104887635343
0,1,260,8100.6606686365,2158.728887753907
0,1,261,7635.8686630589955,2168.91643319426
0,1,262,9163.042395670795,2219.152746199449
0,1,263,7901.464094817569,2288.5943945571644
0,1,264,7635.8686630589955,2282.807800228556
0,1,265,8100.6606686365,2145.4127580629474
0,1,266,6108.694930447196,2140.269109430125
0,1,267,7503.070947179709,2195.1827966955334
0,1,268,9163.042395670795,2197.1902802396066
0,1,269,8897.446963912222,2283.7732508110407
0,1,270,8631.851532153647,2234.9898980388216
0,1,271,8034.261810696857,2091.3005209685766
0,1,272,8432.654958334717,2334.3708152115732
0,1,273,8299.85724245543,2139.238895599351
