Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1720.936031306545
0,1,0,11324.555592860448,0.0
0,1,1,2540.765677885357,0.0
0,1,2,2976.32550837999,0.0
0,1,3,3629.6652541219387,0.0
0,1,4,2903.732203297551,0.0
0,1,5,3048.9188134624287,788.5651382412614
0,1,6,3339.2920337921837,852.778245562878
0,1,7,3411.8853388746224,892.0414672881507
0,1,8,2758.5455931326733,827.6910248172104
0,1,9,3557.0719490395,909.5915055772832
0,1,10,3484.478643957061,943.712966071704
0,1,11,3194.105423627306,1044.435782687452
0,1,12,3629.6652541219387,1115.1995133154064
0,1,13,3774.851864286816,1105.708281025222
0,1,14,3774.851864286816,1156.9469034787967
0,1,15,3266.698728709745,1214.7183311293893
0,1,16,3557.0719490395,1330.6572619491926
0,1,17,3339.2920337921837,1298.5885190057127
0,1,18,2685.9522880502345,1340.5214241078293
0,1,19,3484.478643957061,1361.9711288653643
0,1,20,3266.698728709745,1546.7655691886803
0,1,21,3048.9188134624287,1416.964786508036
0,1,22,3194.105423627306,1442.7634031270866
0,1,23,3121.5121185448675,1460.9120838814267
0,1,24,3774.851864286816,1402.009594354271
0,1,25,3847.445169369255,1367.7626693586762
0,1,26,3702.2585592043774,1507.0761770207123
0,1,27,4137.81838969901,1403.8877058384048
0,1,28,3411.8853388746224,1426.232150078564
0,1,29,3484.478643957061,1453.6798014210713
0,1,30,2613.358982967796,1477.0552489043532
0,1,31,2250.392457555602,1595.4020108952325
0,1,32,2105.2058473907246,1290.4468179364394
0,1,33,2758.5455931326733,1267.7875699625586
0,1,34,2976.32550837999,1318.722875027718
0,1,35,3121.5121185448675,1294.5240692269363
0,1,36,3484.478643957061,1360.0351348108632
0,1,37,3266.698728709745,1468.1087386845502
0,1,38,3484.478643957061,1379.2727965663366
0,1,39,3557.0719490395,1369.6877409227122
0,1,40,4573.378220193643,1352.2634418443895
0,1,41,3339.2920337921837,1322.7129684882334
0,1,42,3121.5121185448675,1375.446789760454
0,1,43,4065.2250846165716,1332.6359355506345
0,1,44,2976.32550837999,1326.6910615861323
0,1,45,3121.5121185448675,1328.6756416956437
0,1,46,2976.32550837999,1556.9529388148937
0,1,47,3339.2920337921837,1435.4396837316726
0,1,48,3266.698728709745,1429.9222782386837
0,1,49,3411.8853388746224,1487.7200462360695
0,1,50,3121.5121185448675,1398.245803417927
