Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,5695.547707359271
0,1,0,95140.21226330928,0.0
0,1,1,43323.41248599305,0.0
0,1,2,51602.68076997195,0.0
0,1,3,58240.369997644695,0.0
0,1,4,57241.147963371375,0.0
0,1,5,57027.0289560271,2907.0811802833937
0,1,6,61951.76612494558,3090.541663220916
0,1,7,55742.3149119614,3357.56689044646
0,1,8,48961.87967939247,3353.7717418497687
0,1,9,55670.941909513305,3778.052878220827
0,1,10,61095.29009556845,3890.974361515395
0,1,11,60595.67907843179,4266.887973687664
0,1,12,65663.16225224646,4508.943885713862
0,1,13,58240.369997644695,4462.382582800701
0,1,14,64663.94021797315,4850.214335419425
0,1,15,59881.949053950855,5065.472267714138
0,1,16,64878.05922531743,5428.572574154813
0,1,17,62380.00413963414,5562.974993797649
0,1,18,53529.75183607049,5652.002782677593
0,1,19,63950.21019349221,5793.096485651322
0,1,20,68018.47133303357,6461.523698124332
0,1,21,63165.107166563175,6169.947345034553
0,1,22,72657.71649215967,6209.451212984177
0,1,23,64663.94021797315,6155.895601310295
0,1,24,63664.718183699835,6164.578401584247
0,1,25,60952.544090672265,5970.640680716978
0,1,26,60952.544090672265,6393.762309048283
0,1,27,57027.0289560271,6009.759383057729
0,1,28,53529.75183607049,6111.046331239702
0,1,29,55456.82290216903,6232.788170530315
0,1,30,56456.04493644234,6209.041009765696
0,1,31,54386.22786544762,6744.654321950739
0,1,32,50746.204740594825,5836.025122371762
0,1,33,54814.46588013618,5847.361453800696
0,1,34,58739.98101478135,6003.398725728083
0,1,35,57241.147963371375,5816.790230694442
0,1,36,67947.09833058548,5921.378894160557
0,1,37,51745.42677486814,6331.312345001418
0,1,38,53743.87084341477,6201.652712167943
0,1,39,55385.44989972093,6080.125283014529
0,1,40,77011.46964149342,6006.367870720438
0,1,41,66662.38428651978,6017.806564383826
0,1,42,60809.79808577608,6065.865467588695
0,1,43,63736.091186147925,5995.332205639895
0,1,44,56884.2829511309,6111.463111893639
0,1,45,57740.758980508035,5947.131605817837
0,1,46,56241.92592909806,6633.466900716377
0,1,47,58168.9969951966,6058.722974171312
0,1,48,62451.37714208224,5982.147690098498
0,1,49,66591.01128407169,6234.014011464685
0,1,50,63022.36116166699,6086.824224898219
0,1,51,65591.78924979837,5983.424880667106
0,1,52,65520.41624735028,6071.321704711828
0,1,53,65306.297240005995,5904.148015511796
0,1,54,64235.702203284585,5801.444207794844
0,1,55,58882.727019677535,5880.806245170408
0,1,56,67161.99530365644,5797.491521930001
0,1,57,59596.45704415848,6154.654201317574
0,1,58,63878.83719104412,6016.959999483473
0,1,59,64949.43222776553,5754.718039612371
0,1,60,72514.97048726349,5863.890515653878
0,1,61,60452.933073535605,5976.610043739752
0,1,62,56170.552926649965,5746.302438207494
0,1,63,56170.552926649965,5718.309458765474
0,1,64,56456.04493644234,5863.890515653878
0,1,65,53030.14081893383,6037.666668824016
