Chamber,Eta,Strip,Strip Rate,Error
1,2,335,13917.090326091346,1884.5199792146318
1,2,336,13360.406713047692,1949.1877457249177
1,2,337,13694.416880873883,2017.162102871618
1,2,338,13861.42196478698,1883.697583373935
1,2,339,14585.110661743729,1947.5972209837325
1,2,340,17758.207256092555,1941.2220902259103
1,2,341,14863.452468265557,1957.1209805700105
1,2,342,14919.120829569922,2014.0871588539048
1,2,343,16032.48805565723,2048.4141606921917
1,2,344,15754.146249135403,2057.4713050558094
1,2,345,14974.789190874288,2038.556844895482
1,2,346,13416.075074352057,2000.1914126789352
1,2,347,15030.457552178654,1987.758089946948
1,2,348,14473.773939134999,1993.207211832662
1,2,349,13750.08524217825,1960.2852849492526
1,2,350,13193.401629134596,1921.9698251464645
1,2,351,13583.080158265153,1868.8325739624624
1,2,352,11801.692596525461,1768.292155828947
1,2,353,12970.728183917134,1853.0123655678094
1,2,354,15308.79935870048,1976.0308012262462
1,2,355,14863.452468265557,1915.5094040936015
1,2,356,16477.834946092153,2019.4652382777942
1,2,357,14529.442300439365,1927.6049320142663
1,2,358,14084.095410004442,2069.4858381571667
1,2,359,16644.84003000525,1937.2269798166358
1,2,360,14919.120829569922,2021.7657500223236
1,2,361,17813.875617396923,2059.729368261519
1,2,362,16644.84003000525,1968.173788792978
1,2,363,14696.447384352461,2004.0610069571537
1,2,364,13193.401629134596,2049.9264637115452
1,2,365,13861.42196478698,1961.0755632659557
1,2,366,12970.728183917134,1998.641477217444
1,2,367,13583.080158265153,1917.9346121601654
1,2,368,13638.748519569519,2009.465920277902
1,2,369,14919.120829569922,2027.8876890907534
1,2,370,14696.447384352461,1961.0755632659557
1,2,371,14251.100493917538,2014.8563348066552
1,2,372,13917.090326091346,1931.6199435130327
1,2,373,13972.758687395712,1862.187814883519
1,2,374,13082.064906525864,1910.6497529555602
1,2,375,12247.039486960384,1931.6199435130327
1,2,376,12135.702764351654,1946.0053962625416
1,2,377,12358.376209569115,1803.8610735943698
1,2,378,14974.789190874288,1930.0149412055503
1,2,379,11634.687512612365,1856.354139906624
1,2,380,13972.758687395712,1809.86395565557
1,2,381,13304.738351743326,1868.0032716922228
1,2,382,12803.723100004037,1733.7812597914317
1,2,383,24939.42586435569,1882.874828329937
1,3,-1,0.0,0.0
1,3,0,58507.447730888016,1035.4913769840985
1,3,1,62960.91663523725,967.4129769620812
1,3,2,66969.03864915155,1002.0305034785769
1,3,3,76878.00696132859,976.9757759005678
1,3,4,74261.59398002342,1030.9924793408943
1,3,5,69585.45163045672,1017.3764270930716
1,3,6,79383.08322002503,1000.4829650979655
1,3,7,86230.29166046198,989.5824363331351
1,3,8,71700.8493600226,947.9980330100248
1,3,9,76933.67532263296,931.5098529203769
1,3,10,71533.84427610952,988.0154006131231
1,3,11,69474.114907848,1042.9464147596418
1,3,12,78381.05271654646,1032.4942900122003
1,3,13,83502.54195654807,1033.9939194009366
1,3,14,79049.07305219884,1066.452383965175
1,3,15,79772.76174915559,1059.1628085490152
1,3,16,83669.54704046117,1134.0507382300168
1,3,17,75430.62956741509,1057.6988647829423
1,3,18,84504.57246002665,1027.9822758962614
1,3,19,71589.51263741388,998.9330292872008
1,3,20,80329.44536219924,1051.8227145112771
1,3,21,68694.75784958688,1024.9632318557726
1,3,22,75653.30301263255,1066.452383965175
1,3,23,74985.28267698018,1069.3543005784527
1,3,24,74428.59906393652,1086.6030634824256
1,3,25,68193.7425978476,1023.4503701723486
1,3,26,74205.92561871905,1054.7648816975743
1,3,27,79327.41485872067,1012.7970650894107
1,3,28,76098.64990306747,1006.6588445210573
1,3,29,70531.81377263094,1005.1184322268481
1,3,30,64241.28894523765,943.0818475826665
1,3,31,80440.78208480797,939.7901033418628
1,3,32,55223.01441393046,902.7891096111068
1,3,33,65521.661255238054,960.9849125732322
1,3,34,61791.88104784557,991.1469945216687
1,3,35,67859.7324300214,1011.2660028911337
1,3,36,75597.63465132819,957.7547020468007
1,3,37,71589.51263741388,962.5959529541437
1,3,38,68861.76293349998,991.1469945216687
1,3,39,77045.01204524169,1079.4495751621866
1,3,40,75931.64481915437,1088.0281172927957
1,3,41,70420.47705002221,1041.4596764203968
1,3,42,80385.11372350361,1033.9939194009366
1,3,43,70643.15049523966,1036.9866721702538
1,3,44,70142.13524350038,952.8888549782791
1,3,45,73426.56856045793,957.7547020468007
1,3,46,69474.114907848,1024.9632318557726
1,3,47,70142.13524350038,892.4317216070566
1,3,48,77212.01712915479,992.709086892857
1,3,49,71478.17591480515,1005.1184322268481
1,3,50,75040.95103828453,1057.6988647829423
1,3,51,72201.8646117619,1029.488477840899
1,3,52,68527.75276567378,1032.4942900122003
1,3,53,61012.52398958446,983.2993097209873
1,3,54,68861.76293349998,989.5824363331351
1,3,55,61123.860712193185,1035.4913769840985
1,3,56,65855.67142306424,957.7547020468007
1,3,57,66802.03356523845,991.1469945216687
1,3,58,64352.62566784638,1032.4942900122003
1,3,59,68472.08440436942,1047.3939676219884
1,3,60,64853.64091958567,1036.9866721702538
1,3,61,68082.40587523887,1062.0846425375262
1,3,62,61457.87088001938,939.7901033418628
1,3,63,63517.6002482809,1017.3764270930716
1,3,64,61791.88104784557,919.7922814068122
1,3,65,68639.08948828251,1014.325816246455
1,3,66,62014.554493063035,975.3884868329146
1,3,67,64519.630751759476,941.4374141649685
1,3,68,64742.30419697694,941.4374141649685
1,3,69,69808.1250756742,1032.4942900122003
1,3,70,64853.64091958567,1029.488477840899
1,3,71,68527.75276567378,1014.325816246455
1,3,72,63461.931886976534,1092.292123642135
1,3,73,70142.13524350038,1017.3764270930716
1,3,74,63183.590080454705,1011.2660028911337
1,3,75,66523.69175871662,1063.542549390657
1,3,76,68861.76293349998,1009.7326191388971
1,3,77,68360.7476817607,1050.348540395786
1,3,78,62905.248273932884,1038.4798143002354
1,3,79,66412.3550361079,1011.2660028911337
1,3,80,69975.13015958728,1032.4942900122003
1,3,81,67637.05898480394,1066.452383965175
1,3,82,67080.37537176028,989.5824363331351
1,3,83,69585.45163045672,967.4129769620812
1,3,84,66690.69684262972,994.2687250688132
1,3,85,69808.1250756742,1036.9866721702538
1,3,86,66857.70192654282,1021.9352688676539
1,3,87,70643.15049523966,991.1469945216687
1,3,88,72591.54314089246,980.1426424746263
1,3,89,71533.84427610952,1039.9708126478188
1,3,90,68416.41604306505,1063.542549390657
1,3,91,73983.25217350159,1083.7473343306388
1,3,92,66356.68667480354,1069.3543005784527
1,3,93,62014.554493063035,1023.4503701723486
1,3,94,63294.92680306344,1039.9708126478188
1,3,95,55891.03474958285,947.9980330100248
1,3,96,57227.07542088761,924.8322768407733
1,3,97,61402.202518715014,949.6311057674917
1,3,98,64241.28894523765,1026.4738638204794
1,3,99,69418.44654654364,1041.4596764203968
1,3,100,96306.2650565521,1079.4495751621866
1,3,101,74038.92053480596,1103.5822647057864
1,3,102,77546.02729698097,1059.1628085490152
1,3,103,74762.6092317627,1073.6924697121478
1,3,104,74539.93578654525,1118.9202142809822
1,3,105,78548.05780045956,1066.452383965175
1,3,106,70810.15557915276,1035.4913769840985
1,3,107,70030.79852089165,1083.7473343306388
1,3,108,82110.83292393894,1128.572200206435
1,3,109,66857.70192654282,1072.2483635176407
1,3,110,75708.97137393692,1125.8229337591974
1,3,111,72647.21150219682,1125.8229337591974
1,3,112,72702.87986350119,1120.3041606532188
1,3,113,78381.05271654646,1095.125571006025
1,3,114,73370.90019915358,1176.9613431587607
1,3,115,88011.67922220167,1063.542549390657
1,3,116,63628.936970889634,1097.9517062111152
1,3,117,64296.95730654201,1053.2948253989407
1,3,118,71422.50755350078,1044.4310367421606
1,3,119,73370.90019915358,1086.6030634824256
1,3,120,71533.84427610952,1114.7580663873482
1,3,121,70921.4923017615,1056.2328919858592
1,3,122,69028.76801741308,1044.4310367421606
1,3,123,68861.76293349998,1075.1346362046409
1,3,124,64519.630751759476,1092.292123642135
1,3,125,56837.39689175705,1060.624731685883
1,3,126,64964.9776421944,1020.4179179656198
1,3,127,66746.3652039341,1053.2948253989407
1,3,128,67804.06406871704,1089.451307067011
1,3,129,66356.68667480354,1088.0281172927957
1,3,130,70531.81377263094,1102.1773217240677
1,3,131,69307.1098239349,1090.8726401007277
1,3,132,66579.360120021,1067.9043279785499
1,3,133,70030.79852089165,1090.8726401007277
1,3,134,77267.68549045915,1085.1761382923412
1,3,135,62292.89629958486,1053.2948253989407
1,3,136,68639.08948828251,1092.292123642135
1,3,137,69307.1098239349,1089.451307067011
1,3,138,55668.36130436538,1063.542549390657
1,3,139,58507.447730888016,1083.7473343306388
1,3,140,67637.05898480394,1131.3147855391176
1,3,141,68193.7425978476,1066.452383965175
1,3,142,68082.40587523887,1086.6030634824256
1,3,143,75931.64481915437,1080.8840602803516
1,3,144,71700.8493600226,1118.9202142809822
1,3,145,71923.52280524008,1111.9746461475786
1,3,146,67191.71209436901,1082.316644156622
1,3,147,65243.319448716225,1075.1346362046409
1,3,148,68416.41604306505,1012.7970650894107
1,3,149,72313.20133437063,1067.9043279785499
1,3,150,71366.83919219642,1076.574870790322
1,3,151,73482.2369217623,1069.3543005784527
1,3,152,73203.89511524048,1070.8023097733517
1,3,153,68360.7476817607,1095.125571006025
1,3,154,67637.05898480394,1067.9043279785499
1,3,155,66301.01831349917,1244.7824007257987
1,3,156,74762.6092317627,1111.9746461475786
1,3,157,70643.15049523966,1014.325816246455
1,3,158,65465.99289393369,1023.4503701723486
1,3,159,22323.012883050516,931.5098529203769
1,3,160,71088.4973856746,933.1717808303333
1,3,161,59175.4680665404,969.0133303752584
1,3,162,63573.26860958526,1042.9464147596418
1,3,163,64575.29911306384,1089.451307067011
1,3,164,62793.91155132415,1036.9866721702538
1,3,165,72034.8595278488,1079.4495751621866
1,3,166,77880.03746480717,1060.624731685883
1,3,167,75319.29284480636,1036.9866721702538
1,3,168,76042.98154176312,1050.348540395786
1,3,169,76432.66007089367,1088.0281172927957
1,3,170,75764.63973524129,1051.8227145112771
1,3,171,66857.70192654282,1023.4503701723486
1,3,172,70030.79852089165,1053.2948253989407
1,3,173,64519.630751759476,1063.542549390657
1,3,174,73649.2420056754,1083.7473343306388
1,3,175,70865.82394045714,1111.9746461475786
1,3,176,75931.64481915437,1146.2817170891574
1,3,177,65967.00814567298,1135.4162423227701
1,3,178,67637.05898480394,1199.1332006684668
1,3,179,69028.76801741308,1107.786402843117
1,3,180,67971.06915263012,1095.125571006025
1,3,181,62571.23810610669,1116.1471735510388
1,3,182,75096.6193995889,1035.4913769840985
1,3,183,62292.89629958486,1033.9939194009366
1,3,184,70476.14541132658,1063.542549390657
1,3,185,77379.02221306787,1080.8840602803516
1,3,186,62459.901383497956,1024.9632318557726
1,3,187,76098.64990306747,1023.4503701723486
1,3,188,82611.84817567823,1134.0507382300168
1,3,189,74595.6041478496,1095.125571006025
1,3,190,69529.78326915237,1116.1471735510388
1,3,191,66969.03864915155,1125.8229337591974
1,3,192,61903.21777045431,1036.9866721702538
1,3,193,68026.7375139345,1021.9352688676539
1,3,194,66635.02848132537,1138.1423356641235
1,3,195,67971.06915263012,1144.92917181918
1,3,196,70476.14541132658,1165.0524903356302
1,3,197,69863.79343697855,1066.452383965175
1,3,198,62515.56974480232,1169.035587391673
1,3,199,67804.06406871704,1270.6539735951967
1,3,200,67024.70701045592,1140.861915014965
1,3,201,72146.19625045753,1102.1773217240677
1,3,202,67191.71209436901,1158.3835603916723
1,3,203,69752.45671436982,1079.4495751621866
1,3,204,75541.96629002382,1113.3672260873077
1,3,205,71812.18608263134,1083.7473343306388
1,3,206,65744.33470045551,1064.9984604752683
1,3,207,74873.94595437143,1114.7580663873482
1,3,208,72257.53297306626,1121.686399501762
1,3,209,75987.31318045875,1117.5345540412995
1,3,210,70142.13524350038,1041.4596764203968
1,3,211,73092.55839263175,1088.0281172927957
1,3,212,72591.54314089246,1038.4798143002354
1,3,213,69362.77818523927,1044.4310367421606
1,3,214,76321.32334828493,1111.9746461475786
1,3,215,80218.10863959051,1073.6924697121478
1,3,216,73704.91036697976,1155.705213315688
1,3,217,73259.56347654485,1089.451307067011
1,3,218,74762.6092317627,1113.3672260873077
1,3,219,71366.83919219642,1114.7580663873482
1,3,220,74205.92561871905,1120.3041606532188
1,3,221,71756.51772132698,1063.542549390657
1,3,222,63183.590080454705,1051.8227145112771
1,3,223,64352.62566784638,1048.872294352961
1,3,224,59620.81495697532,1067.9043279785499
1,3,225,62626.906467411056,1070.8023097733517
1,3,226,69418.44654654364,1083.7473343306388
1,3,227,67024.70701045592,1129.9443249687597
1,3,228,73092.55839263175,1154.3637094238309
1,3,229,73704.91036697976,1106.3867984903738
1,3,230,81776.82275611274,1165.0524903356302
1,3,231,78381.05271654646,1150.329811090631
1,3,232,72146.19625045753,1285.2039207911807
1,3,233,78214.04763263336,1184.8340820519784
1,3,234,79494.41994263376,1144.92917181918
1,3,235,70754.4872178484,1243.536995310702
1,3,236,76655.33351611113,1140.861915014965
1,3,237,72424.53805697936,1109.184241131475
1,3,238,78214.04763263336,1174.3253681963306
1,3,239,87232.32216394055,1128.572200206435
1,3,240,75152.28776089326,1239.7932728303654
1,3,241,73871.91545089286,1136.7801061685911
1,3,242,76989.34368393732,1196.5460710080388
1,3,243,76599.66515480676,1271.8728266079029
1,3,244,68305.07932045632,1205.5767355075197
1,3,245,68416.41604306505,1078.0131812123225
1,3,246,70364.80868871784,1085.1761382923412
1,3,247,65243.319448716225,1120.3041606532188
1,3,248,73370.90019915358,1134.0507382300168
1,3,249,71979.19116654443,1195.2504062306195
1,3,250,76766.67023871986,1171.6834630090248
1,3,251,67637.05898480394,1100.7705855774516
1,3,252,76655.33351611113,1206.861314172959
1,3,253,72313.20133437063,1190.0536407209584
1,3,254,67637.05898480394,1136.7801061685911
1,3,255,63350.595164367805,1116.1471735510388
1,3,256,57616.75395001817,1014.325816246455
1,3,257,58117.76920175746,1056.2328919858592
1,3,258,57171.407059583245,1104.9854213624114
1,3,259,67859.7324300214,1143.575026848803
1,3,260,63127.92171915034,1125.8229337591974
1,3,261,63573.26860958526,1109.184241131475
1,3,262,66245.34995219481,1154.3637094238309
1,3,263,68694.75784958688,1095.125571006025
1,3,264,66078.34486828171,1175.6440944604624
1,3,265,66746.3652039341,1159.7204143395943
1,3,266,68973.09965610871,1134.0507382300168
1,3,267,64853.64091958567,1072.2483635176407
1,3,268,68694.75784958688,1064.9984604752683
1,3,269,77379.02221306787,1082.316644156622
1,3,270,71255.5024695877,1080.8840602803516
1,3,271,75597.63465132819,1023.4503701723486
1,3,272,76989.34368393732,1146.2817170891574
1,3,273,67303.04881697775,1062.0846425375262
1,3,274,69028.76801741308,1054.7648816975743
1,3,275,64018.61550002019,1036.9866721702538
1,3,276,69362.77818523927,1054.7648816975743
1,3,277,66078.34486828171,1060.624731685883
1,3,278,70587.48213393531,1167.7093979830258
1,3,279,63962.94713871583,1151.676013787784
1,3,280,68472.08440436942,1075.1346362046409
1,3,281,70086.46688219602,1048.872294352961
1,3,282,74372.93070263215,1124.4457798079252
1,3,283,81999.49620133021,1090.8726401007277
1,3,284,65967.00814567298,1106.3867984903738
1,3,285,65744.33470045551,1079.4495751621866
1,3,286,58730.12117610548,1064.9984604752683
1,3,287,59231.136427844765,983.2993097209873
1,3,288,53497.295213495134,959.3711668291211
1,3,289,57616.75395001817,1000.4829650979655
1,3,290,66245.34995219481,1002.0305034785769
1,3,291,62626.906467411056,1080.8840602803516
1,3,292,64742.30419697694,1093.7097648923861
1,3,293,76321.32334828493,1134.0507382300168
1,3,294,67136.04373306465,1110.5803200240491
1,3,295,70253.47196610911,1124.4457798079252
1,3,296,69752.45671436982,1060.624731685883
1,3,297,69307.1098239349,976.9757759005678
1,3,298,69975.13015958728,1018.8983074158957
1,3,299,67191.71209436901,1018.8983074158957
1,3,300,65967.00814567298,1093.7097648923861
1,3,301,67080.37537176028,1063.542549390657
1,3,302,63072.25335784598,1032.4942900122003
1,3,303,71199.83410828332,1032.4942900122003
1,3,304,63517.6002482809,1033.9939194009366
1,3,305,72981.22167002302,1056.2328919858592
1,3,306,66802.03356523845,1024.9632318557726
1,3,307,64519.630751759476,1079.4495751621866
1,3,308,62682.57482871542,1100.7705855774516
1,3,309,61903.21777045431,1102.1773217240677
1,3,310,62571.23810610669,1063.542549390657
1,3,311,65967.00814567298,1173.0051593829985
1,3,312,61903.21777045431,1134.0507382300168
1,3,313,65911.33978436861,1099.3620493823735
1,3,314,61847.54940914994,1106.3867984903738
1,3,315,66579.360120021,1085.1761382923412
1,3,316,63072.25335784598,973.7986104918663
1,3,317,65465.99289393369,1017.3764270930716
1,3,318,65855.67142306424,998.9330292872008
1,3,319,56948.73361436579,992.709086892857
1,3,320,59453.80987306223,1054.7648816975743
1,3,321,58117.76920175746,1017.3764270930716
1,3,322,64129.95222262892,1066.452383965175
1,3,323,60901.18726697573,1009.7326191388971
1,3,324,59732.15167958405,1014.325816246455
1,3,325,62292.89629958486,1008.1969032400287
1,3,326,63350.595164367805,946.3621421742115
1,3,327,64575.29911306384,983.2993097209873
1,3,328,63628.936970889634,1026.4738638204794
1,3,329,62181.55957697613,1067.9043279785499
1,3,330,67637.05898480394,995.8259205806389
1,3,331,66412.3550361079,992.709086892857
1,3,332,67303.04881697775,1073.6924697121478
1,3,333,71032.82902437022,1102.1773217240677
1,3,334,69195.77310132617,1042.9464147596418
1,3,335,67581.39062349957,1076.574870790322
1,3,336,61624.87596393248,1018.8983074158957
1,3,337,68806.09457219561,991.1469945216687
1,3,338,68472.08440436942,972.2061341842974
1,3,339,69362.77818523927,1005.1184322268481
1,3,340,67024.70701045592,981.7222448571981
1,3,341,65465.99289393369,1096.5395490914066
