Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1412.3249295593685
0,1,0,8022.536033038262,0.0
0,1,1,1823.3036438723323,0.0
0,1,2,2406.7608099114786,0.0
0,1,3,3354.8787047250917,0.0
0,1,4,2917.2858301957317,0.0
0,1,5,2552.6251014212653,672.4011601530034
0,1,6,3354.8787047250917,676.344895788767
0,1,7,2406.7608099114786,725.6656878734773
0,1,8,2333.8286641565855,732.9589936181375
0,1,9,2698.489392931052,771.841280999051
0,1,10,3136.0822674604115,798.931627944194
0,1,11,2625.5572471761584,853.6488799058902
0,1,12,3063.1501217055184,853.6488799058902
0,1,13,2625.5572471761584,859.8573171947813
0,1,14,2479.6929556663717,953.7115592434764
0,1,15,1896.2357896272256,1010.5774556199519
0,1,16,2187.964372646799,1061.9080711132935
0,1,17,2187.964372646799,1056.8872010421594
0,1,18,2115.0322268919053,1091.548407588281
0,1,19,3209.014413215305,1171.4637229460218
0,1,20,3063.1501217055184,1273.7051679042386
0,1,21,3500.742996234878,1185.0071060905213
0,1,22,3792.471579254451,1187.2493164325026
0,1,23,3281.946558970198,1196.176128714788
0,1,24,2771.421538685945,1224.7389939919713
0,1,25,2479.6929556663717,1173.7318058496016
0,1,26,2187.964372646799,1282.030126901711
0,1,27,2042.1000811370122,1173.7318058496016
0,1,28,2333.8286641565855,1193.9506828268427
0,1,29,1750.371498117439,1200.6146453695803
0,1,30,1458.6429150978659,1185.0071060905213
0,1,31,1312.7786235880792,1324.8782215193553
0,1,32,948.1178948136128,1098.8335723674222
0,1,33,1458.6429150978659,1041.6793980972514
0,1,34,2406.7608099114786,1101.2512509169576
0,1,35,2406.7608099114786,1093.9821863233994
0,1,36,3136.0822674604115,1098.8335723674222
0,1,37,2479.6929556663717,1226.908595327655
0,1,38,2552.6251014212653,1136.899637572446
0,1,39,1969.167935382119,1187.2493164325026
0,1,40,4011.268016519131,1157.7619214985766
0,1,41,2187.964372646799,1169.191240257188
0,1,42,1750.371498117439,1175.9955144248552
0,1,43,2187.964372646799,1185.0071060905213
0,1,44,2042.1000811370122,1173.7318058496016
0,1,45,1166.9143320782928,1110.869348386126
0,1,46,1896.2357896272256,1267.4255643203373
0,1,47,2115.0322268919053,1173.7318058496016
0,1,48,2115.0322268919053,1169.191240257188
0,1,49,2625.5572471761584,1224.7389939919713
0,1,50,2333.8286641565855,1220.3882200495218
0,1,51,2187.964372646799,1180.5099091986506
0,1,52,2115.0322268919053,1207.2418234675113
0,1,53,2115.0322268919053,1146.2186429516887
0,1,54,2115.0322268919053,1106.0707542535379
