Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,2642.4818889060007
0,1,0,49389.35901627515,0.0
0,1,1,11688.102278021825,0.0
0,1,2,12472.06035764524,0.0
0,1,3,15536.623759809498,0.0
0,1,4,15144.64471999779,0.0
0,1,5,14396.321098539076,1192.0245581052966
0,1,6,17781.59462418564,1307.3524633009902
0,1,7,17532.153417032736,1379.196245579403
0,1,8,14004.342058727369,1332.8430656156906
0,1,9,15928.602799621205,1512.6816997844026
0,1,10,16997.636544562225,1529.3784715400898
0,1,11,15394.085927150696,1674.0611820906693
0,1,12,17211.44329355043,1718.60082038184
0,1,13,14966.472429174288,1743.541273732336
0,1,14,16142.40954860941,1872.0812802838923
0,1,15,14289.417724044974,1926.239415700304
0,1,16,15999.871715950607,2093.05050105981
0,1,17,16178.044006774111,2111.473203977953
0,1,18,14396.321098539076,2096.0817126423385
0,1,19,17247.07775171513,2175.7455874258467
0,1,20,19492.048616091273,2473.1956999130534
0,1,21,16071.140632280009,2341.051014205761
0,1,22,19777.12428140888,2320.894993331372
0,1,23,17068.905460891627,2324.994793370731
0,1,24,16356.216297597613,2318.1577651194734
0,1,25,15786.064966962404,2192.3157377299635
0,1,26,15892.968341456504,2373.907587370288
0,1,27,14610.127847527281,2240.724651260701
0,1,28,14930.837971009587,2269.1624530309114
0,1,29,14895.203512844886,2301.941867656717
0,1,30,13933.073142397967,2294.4828104904636
0,1,31,12507.69481580994,2520.7443943989606
0,1,32,12543.329273974641,2130.928680336789
0,1,33,13469.825186256858,2099.108547017175
0,1,34,13968.707600562668,2144.2944522786556
0,1,35,14574.49338936258,2091.533247869434
0,1,36,18529.918245644356,2140.738405963867
0,1,37,14182.514349550873,2318.7054692653605
0,1,38,15073.375803668388,2238.4567107491393
0,1,39,14930.837971009587,2218.2271318962667
0,1,40,22128.998520279125,2235.334535411254
0,1,41,17033.271002726928,2237.3218783767097
0,1,42,16356.216297597613,2279.7699869450757
0,1,43,16748.19533740932,2273.076250979484
0,1,44,15144.64471999779,2296.1424727765407
0,1,45,15180.279178162491,2203.581417519547
0,1,46,14895.203512844886,2505.839827279662
0,1,47,13933.073142397967,2272.796917491366
0,1,48,15394.085927150696,2231.069982334008
0,1,49,16962.002086397526,2345.3862975750694
0,1,50,15500.989301644797,2269.721980213137
0,1,51,15892.968341456504,2217.3682970708005
0,1,52,15714.796050633002,2236.7542462786796
0,1,53,15394.085927150696,2217.654612301779
0,1,54,15786.064966962404,2148.1401928147084
0,1,55,15857.333883291803,2198.3890467069295
0,1,56,18137.93920583265,2156.4000317727186
0,1,57,15679.161592468301,2278.93434515992
0,1,58,16106.77509044471,2238.7403289587983
0,1,59,16962.002086397526,2146.957621740878
0,1,60,17817.229082350343,2158.4600527436746
0,1,61,14717.031222021382,2186.806305170472
0,1,62,13469.825186256858,2091.533247869434
0,1,63,13933.073142397967,2091.2296651335478
0,1,64,13861.804226068565,2161.693262233529
0,1,65,13647.997477080362,2246.101832137745
0,1,66,17781.59462418564,2268.322903472781
0,1,67,15109.01026183309,2242.9902986051734
0,1,68,14538.85893119788,2299.73429882701
0,1,69,16676.92642107992,2381.38448017484
0,1,70,16391.850755762316,2319.2530440679557
0,1,71,16712.560879244622,2227.082365237124
0,1,72,16106.77509044471,2172.82551419025
0,1,73,15287.182552656594,2303.044858552621
0,1,74,14075.61097505677,2205.885214716983
0,1,75,14645.76230569198,2192.894872791639
0,1,76,16712.560879244622,2257.3803455953553
0,1,77,13968.707600562668,2308.001794510159
0,1,78,13149.115062774552,2348.6325085370836
