Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,1203.1393399013
0,1,0,6928.655229533538,0.0
0,1,1,1804.9437992902494,0.0
0,1,2,1804.9437992902494,0.0
0,1,3,2561.855715121644,0.0
0,1,4,2561.855715121644,0.0
0,1,5,2096.063766917709,527.2406856537488
0,1,6,2445.4077280706606,588.0335101418673
0,1,7,2561.855715121644,645.7353257434137
0,1,8,2154.287760443201,593.7705582915664
0,1,9,2270.7357474941846,658.7292903941916
0,1,10,2503.6317215961526,645.7353257434137
0,1,11,2037.839773392217,747.9007384936364
0,1,12,2445.4077280706606,770.2310360274323
0,1,13,2736.52769569812,710.7144151390361
0,1,14,2387.1837345451686,835.6715173700992
0,1,15,2736.52769569812,883.0105815181382
0,1,16,2445.4077280706606,956.7178392584
0,1,17,2096.063766917709,991.5188815127992
0,1,18,1921.3917863412332,976.0119833269895
0,1,19,2096.063766917709,994.9320374982932
0,1,20,2096.063766917709,1154.2456995233788
0,1,21,2736.52769569812,1021.8269393558822
0,1,22,2969.4236698000877,1043.1686002176946
0,1,23,2387.1837345451686,1026.7913099844482
0,1,24,2154.287760443201,1018.5039161187827
0,1,25,1979.6157798667252,956.7178392584
0,1,26,2387.1837345451686,1112.3678344192767
0,1,27,2387.1837345451686,994.9320374982932
0,1,28,2387.1837345451686,1048.0318834588545
0,1,29,2037.839773392217,1031.7317938911008
0,1,30,2154.287760443201,994.9320374982932
0,1,31,1804.9437992902494,1109.316065062847
0,1,32,1979.6157798667252,911.3496521115529
0,1,33,2328.9597410196766,918.759120821162
0,1,34,2037.839773392217,963.778583308162
0,1,35,2154.287760443201,937.0264971240888
0,1,36,2911.1996762745957,938.8336858755636
0,1,37,2270.7357474941846,1041.5424595560605
0,1,38,2096.063766917709,1030.0875987525003
0,1,39,2154.287760443201,993.2269256410885
0,1,40,2620.079708647136,1000.0299293054557
0,1,41,2270.7357474941846,965.535701600694
0,1,42,1804.9437992902494,1000.0299293054557
0,1,43,2328.9597410196766,962.0182556591278
0,1,44,1921.3917863412332,988.0939355912873
0,1,45,1863.1677928157414,938.8336858755636
0,1,46,1863.1677928157414,1125.9984457578705
0,1,47,1863.1677928157414,1025.139190957756
0,1,48,2328.9597410196766,1005.101964863687
0,1,49,1979.6157798667252,1021.8269393558822
0,1,50,1921.3917863412332,1048.0318834588545
0,1,51,2154.287760443201,998.3335244719665
0,1,52,1921.3917863412332,1016.8383321488426
0,1,53,2037.839773392217,958.487901528923
0,1,54,1921.3917863412332,946.0279189447438
0,1,55,2503.6317215961526,993.2269256410885
0,1,56,2154.287760443201,927.9377614917702
0,1,57,2561.855715121644,991.5188815127992
0,1,58,2445.4077280706606,988.0939355912873
0,1,59,2503.6317215961526,960.2547010035279
0,1,60,2445.4077280706606,947.8179449899537
0,1,61,2387.1837345451686,974.2737593591582
0,1,62,2212.511753968693,965.535701600694
0,1,63,2096.063766917709,989.8078899333626
0,1,64,2328.9597410196766,982.9341408691173
0,1,65,1804.9437992902494,1013.4989525811693
0,1,66,2445.4077280706606,1035.0123484141925
0,1,67,2037.839773392217,1021.8269393558822
0,1,68,2445.4077280706606,1081.4626810988445
0,1,69,1979.6157798667252,1125.9984457578705
0,1,70,2911.1996762745957,1075.175054082485
0,1,71,2328.9597410196766,1030.0875987525003
0,1,72,1863.1677928157414,1025.139190957756
0,1,73,1630.2718187137737,1035.0123484141925
0,1,74,1979.6157798667252,1003.4141350164386
0,1,75,3085.8716568510717,946.0279189447438
0,1,76,3027.6476633255797,974.2737593591582
0,1,77,2212.511753968693,1006.7869651494804
0,1,78,1863.1677928157414,1057.691367686554
0,1,79,1863.1677928157414,1073.597393578812
