Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,2802.672048428436
0,1,0,90816.30568141905,0.0
0,1,1,47791.91059643566,0.0
0,1,2,56101.009059252436,0.0
0,1,3,63806.87086551812,0.0
0,1,4,62386.34583557521,0.0
0,1,5,60167.99167922599,1374.5998847973162
0,1,6,68768.97884682557,1480.5661132101832
0,1,7,64838.21095575065,1615.0002711643288
0,1,8,58533.41493244236,1581.3556793396347
0,1,9,60051.23619731288,1794.0539268843875
0,1,10,63923.626347431236,1827.0979112336097
0,1,11,63378.76743183669,2007.5115907486052
0,1,12,68613.30487094141,2079.682839624023
0,1,13,63067.41948006838,2107.3564898135137
0,1,14,67971.14972041927,2276.8150549622546
0,1,15,62230.67185969105,2366.9196497846697
0,1,16,69177.62303352148,2543.4359865683723
0,1,17,65966.84728091078,2610.1517159039013
0,1,18,55633.98713159997,2657.3808734724166
0,1,19,67484.66854578129,2731.0968222143647
0,1,20,73828.38306306061,3050.1399775581162
0,1,21,64157.13731125747,2887.7811004472637
0,1,22,76980.78107471476,2894.1337091684313
0,1,23,67076.02435908538,2877.7982930579774
0,1,24,65480.36610627279,2873.7164009947664
0,1,25,64332.27053412714,2803.0773419228917
0,1,26,63495.52291374981,2980.696795444141
0,1,27,59856.64372745768,2810.429998196902
0,1,28,58805.84439023963,2851.227941369041
0,1,29,59720.428998559044,2893.479445859706
0,1,30,60635.013606878456,2891.5157676926624
0,1,31,58008.01526383334,3121.01086691386
0,1,32,54661.024782324,2739.057505061256
0,1,33,57385.31936029672,2728.8775456083786
0,1,34,63047.960233082864,2756.7648114041144
0,1,35,61004.73929960333,2717.6843138439413
0,1,36,72719.20598488601,2758.275329956623
0,1,37,58377.740956558206,2946.0682991799467
0,1,38,61471.761227255796,2867.1204585824375
0,1,39,59175.57008296451,2838.383157899503
0,1,40,80872.63047181864,2823.1337106463893
0,1,41,69897.6151719857,2820.986840593954
0,1,42,64273.892793170584,2849.7666927648984
0,1,43,66044.68426885286,2818.2337732667384
0,1,44,59272.8663178921,2882.5313008952626
0,1,45,61432.84273328476,2774.2908593848415
0,1,46,58183.148486703016,3088.508026393269
0,1,47,56996.13442058633,2849.9659980554006
0,1,48,63281.4711969091,2798.615885298916
