Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,495.9058898821436
0,1,0,4336.116297629527,0.0
0,1,1,672.8456323907888,0.0
0,1,2,822.3668840331862,0.0
0,1,3,523.3243807483913,0.0
0,1,4,523.3243807483913,0.0
0,1,5,598.08500656959,269.5532697841092
0,1,6,672.8456323907888,269.5532697841092
0,1,7,448.5637549271925,317.18247290351843
0,1,8,672.8456323907888,269.5532697841092
0,1,9,523.3243807483913,269.5532697841092
0,1,10,373.8031291059938,269.5532697841092
0,1,11,149.5212516423975,269.5532697841092
0,1,12,672.8456323907888,317.18247290351843
0,1,13,448.5637549271925,373.8031291059938
0,1,14,448.5637549271925,342.59622682791337
0,1,15,373.8031291059938,334.33968275325293
0,1,16,672.8456323907888,334.33968275325293
0,1,17,299.042503284795,402.5982911316706
0,1,18,299.042503284795,388.4676069838859
0,1,19,448.5637549271925,409.4808117547374
0,1,20,523.3243807483913,523.3243807483913
0,1,21,299.042503284795,460.8554486829216
0,1,22,672.8456323907888,442.2898269926691
0,1,23,448.5637549271925,478.70157520136576
0,1,24,672.8456323907888,429.46709852426477
0,1,25,373.8031291059938,373.8031291059938
0,1,26,373.8031291059938,448.5637549271925
0,1,27,299.042503284795,402.5982911316706
0,1,28,224.28187746359626,409.4808117547374
0,1,29,523.3243807483913,416.24954819014033
0,1,30,598.08500656959,422.90996387135795
0,1,31,523.3243807483913,588.6657563821697
0,1,32,672.8456323907888,358.5393660158918
0,1,33,747.6062582119876,373.8031291059938
0,1,34,822.3668840331862,373.8031291059938
0,1,35,1046.6487614967825,358.5393660158918
0,1,36,971.8881356755837,429.46709852426477
0,1,37,448.5637549271925,409.4808117547374
0,1,38,672.8456323907888,366.25077222615505
0,1,39,523.3243807483913,358.5393660158918
0,1,40,822.3668840331862,381.20588991070105
0,1,41,598.08500656959,388.4676069838859
0,1,42,448.5637549271925,373.8031291059938
0,1,43,598.08500656959,388.4676069838859
0,1,44,373.8031291059938,358.5393660158918
0,1,45,897.127509854385,350.65841756601304
0,1,46,822.3668840331862,544.2655713697095
0,1,47,897.127509854385,381.20588991070105
0,1,48,897.127509854385,334.33968275325293
0,1,49,822.3668840331862,395.59604756489176
0,1,50,897.127509854385,409.4808117547374
0,1,51,672.8456323907888,350.65841756601304
0,1,52,897.127509854385,373.8031291059938
0,1,53,747.6062582119876,395.59604756489176
0,1,54,822.3668840331862,334.33968275325293
