Chamber,Eta,Strip,Strip Rate,Error
0,1,-1,0.0,5564.479279026896
0,1,0,85159.92341092235,0.0
0,1,1,45254.065580683375,0.0
0,1,2,49025.23771240699,0.0
0,1,3,57047.549338073586,0.0
0,1,4,59310.252617107755,0.0
0,1,5,56019.04784760351,2715.1054125882865
0,1,6,64589.89360152082,2996.610865900501
0,1,7,60681.587937734526,3328.137873919183
0,1,8,55059.113123164774,3342.234243121692
0,1,9,57184.68287013626,3753.678197152353
0,1,10,56361.881677760204,3848.3001991253714
0,1,11,56087.61461363485,4213.928464377873
0,1,12,62121.49002439263,4382.912973894065
0,1,13,57184.68287013626,4420.296849195613
0,1,14,60475.88763964051,4765.760189382819
0,1,15,55401.946953321465,5000.2052624319695
0,1,16,60064.48704345248,5342.050778704523
0,1,17,58007.484062512325,5443.182125189707
0,1,18,47173.93502956085,5545.860436843308
0,1,19,58076.050828543666,5687.322890384772
0,1,20,62258.623556455306,6292.471900966813
0,1,21,59447.38614917043,5948.735022496818
0,1,22,70006.66811799655,5957.42219410108
0,1,23,61024.42176789122,5944.782111552975
0,1,24,58418.88465870036,5971.216647209176
0,1,25,55744.780783478156,5824.140376899698
0,1,26,56499.01520982288,6199.13341333011
0,1,27,54510.57899491407,5841.469968270418
0,1,28,54373.445462851385,5893.950710188262
0,1,29,54030.611632694694,6014.364671546579
0,1,30,54099.178398726035,5996.750731785319
0,1,31,54373.445462851385,6393.276453145437
0,1,32,51013.6739273158,5592.711644702186
0,1,33,55059.113123164774,5640.424035552914
0,1,34,57733.216998386975,5752.257216200091
0,1,35,54716.27929300808,5686.909552480205
0,1,36,65755.52862405356,5739.5748655978105
0,1,37,53962.04486666336,6071.934601931995
0,1,38,56636.148741885554,5963.732188925997
0,1,39,55127.67988919611,5840.665080913064
0,1,40,72817.90552528143,5819.295001371335
0,1,41,61572.955896141924,5863.9619600428005
0,1,42,57938.917296480984,5899.531726652945
0,1,43,59584.51968123311,5796.629696156346
0,1,44,51905.04188572321,5900.32858378181
0,1,45,52453.576013973914,5719.8821989976595
0,1,46,52110.742183817216,6346.038482914548
0,1,47,53344.94397238131,5851.92342966901
0,1,48,57664.650232355634,5808.378127763163
0,1,49,60064.48704345248,6010.454923573392
0,1,50,56224.74814569753,5917.037793994602
0,1,51,57596.08346632429,5821.314397969361
0,1,52,57390.38316823028,5973.9717155118815
0,1,53,55607.64725141548,5778.352080929456
0,1,54,56841.84903997957,5669.522149098877
0,1,55,54853.41282507076,5752.665858776261
0,1,56,60270.187341546494,5699.296649606027
0,1,57,58007.484062512325,6074.643991211914
0,1,58,59927.3535113898,5947.154173406321
0,1,59,62052.9232583613,5769.395283761884
0,1,60,66989.73041261766,5764.911666699664
0,1,61,60407.32087360917,5794.601697040241
0,1,62,54373.445462851385,5632.917368075896
0,1,63,54921.9795911021,5580.087947216203
0,1,64,52864.97661016194,5734.658038711129
0,1,65,49230.938010501006,5910.677950379006
0,1,66,63972.79270723877,5981.4433612976645
0,1,67,58693.15172282571,5902.718509722164
0,1,68,56361.881677760204,6057.205342134868
0,1,69,63218.558280894045,6115.14078066782
0,1,70,64384.1933034268,5934.096099317263
0,1,71,64864.16066564617,5836.63897918633
0,1,72,59241.68585107642,5778.352080929456
0,1,73,58281.75112663768,6061.084933477434
0,1,74,53893.47810063202,5763.28039568039
0,1,75,53893.47810063202,5746.533168934994
0,1,76,62532.89062058066,5934.888315607998
0,1,77,55470.513719352806,6032.706545849501
0,1,78,53824.91133460068,6135.863626516029
0,1,79,58898.85202091972,6163.004295218864
0,1,80,60750.15470376586,5900.726971992236
0,1,81,61710.0894282046,6338.996592518129
0,1,82,68566.76603133844,5878.7755290346695
0,1,83,65344.12802786554,6249.739423720106
0,1,84,56841.84903997957,5900.32858378181
0,1,85,52796.409844130605,5768.580339865768
0,1,86,54990.54635713343,6073.870003314117
0,1,87,57390.38316823028,6006.5426306876125
0,1,88,59927.3535113898,6014.364671546579
0,1,89,62944.291216768695,6188.886591169523
0,1,90,62258.623556455306,6017.490640921643
0,1,91,64315.62653739546,6221.0880364850655
0,1,92,61367.25559804791,5904.709375747177
0,1,93,55813.3475495095,5747.760230375137
0,1,94,53962.04486666336,6219.198449211733
0,1,95,52933.54337619328,5801.088798648541
0,1,96,52110.742183817216,5953.080192918971
0,1,97,52796.409844130605,6074.257009590805
0,1,98,55470.513719352806,6235.430186526786
0,1,99,64795.59389961483,5978.691736039242
0,1,100,64384.1933034268,6330.83303910856
0,1,101,70143.80165005923,5986.942817838488
0,1,102,67606.83130689971,6109.371960056671
0,1,103,66852.59688055498,5888.763601629527
0,1,104,60064.48704345248,6270.767205296743
0,1,105,61230.12206598523,6047.4954751274745
0,1,106,63698.52564311342,6006.1512612374045
0,1,107,59858.78674535846,5820.9105746954565
0,1,108,60887.28823582854,5841.872370362878
0,1,109,59241.68585107642,5940.430871443273
0,1,110,65892.66215611625,6010.454923573392
0,1,111,61435.82236407925,6014.755506564801
0,1,112,68703.89956340112,5766.542476256105
0,1,113,83308.62072807622,5881.973557574773
0,1,114,60544.45440567185,6202.166257647226
0,1,115,57596.08346632429,6052.934919635534
0,1,116,63355.69181295673,5915.845844116336
0,1,117,58144.617594575,5808.378127763163
0,1,118,58350.317892669016,5976.725513821422
0,1,119,61710.0894282046,5809.5921267580825
0,1,120,62738.59091867468,6007.325293096393
0,1,121,61915.789726298615,5688.149476086453
0,1,122,68498.1992653071,5827.77176478878
0,1,123,59927.3535113898,5837.847101249675
0,1,124,61504.38913011058,5924.977998578596
0,1,125,53413.51073841265,5491.765654744958
0,1,126,65618.3950919909,6204.0610324623485
0,1,127,62464.32385454932,5593.97244764393
0,1,128,59104.55231901374,5275.632313918222
0,1,129,62464.32385454932,5434.970563058166
0,1,130,64795.59389961483,5652.081257391379
0,1,131,57253.2496361676,6080.832347831254
0,1,132,56087.61461363485,5523.775440035197
0,1,133,63767.09240914475,5637.505963723235
0,1,134,61984.35649232996,5601.950943347804
0,1,135,62258.623556455306,5652.912996231492
0,1,136,64315.62653739546,5389.365257049219
0,1,137,61915.789726298615,5039.540691807941
0,1,138,70760.90254434128,5444.045779637853
0,1,139,64589.89360152082,5427.1797276335765
0,1,140,64795.59389961483,5571.656259191483
0,1,141,61092.98853392256,5428.478976679274
0,1,142,59858.78674535846,5375.826860155124
0,1,143,62052.9232583613,5465.162680066215
0,1,144,62601.457386612004,5440.158254881632
0,1,145,59104.55231901374,5409.8265905551
0,1,146,70898.03607640395,5288.538262353222
0,1,147,68703.89956340112,5376.7013338266515
0,1,148,64247.059771364125,5376.264114770525
0,1,149,66235.49598627294,5456.122587525378
0,1,150,60133.05380948382,5725.222317837295
0,1,151,59104.55231901374,5673.666840162782
0,1,152,59378.819383139096,5728.916407253489
0,1,153,60544.45440567185,5676.980414304306
0,1,154,60887.28823582854,5533.554675272302
0,1,155,63904.225941207435,5473.328945556303
0,1,156,58007.484062512325,5840.262595636707
0,1,157,62052.9232583613,5642.507448631592
0,1,158,63835.65917517609,5619.129098822984
0,1,159,66578.32981642963,5546.7081037090675
0,1,160,60818.7214697972,5513.978861008094
0,1,161,57596.08346632429,5574.187104772462
0,1,162,58556.01819076303,5830.191433468827
0,1,163,63698.52564311342,5638.339852635972
0,1,164,58693.15172282571,5569.546342707603
0,1,165,68841.0330954638,5430.210825176573
0,1,166,68909.59986149514,5514.405161125552
0,1,167,72337.93816306206,5680.292055486819
0,1,168,59790.21997932713,5707.539778949457
0,1,169,60955.855001859876,5734.658038711129
0,1,170,58693.15172282571,5581.772756417403
0,1,171,54921.9795911021,5800.278307719172
0,1,172,58076.050828543666,5652.912996231492
0,1,173,61024.42176789122,5527.178875626155
0,1,174,58144.617594575,5393.725232891379
0,1,175,61641.522662173265,5585.140850105349
0,1,176,61504.38913011058,5642.924038941778
0,1,177,70898.03607640395,5594.812825091418
0,1,178,68361.06573324442,5765.319412335616
0,1,179,81183.05098110472,5797.846155131542
0,1,180,60681.587937734526,5692.280604146509
0,1,181,62601.457386612004,5482.340665787597
0,1,182,60475.88763964051,5329.715497373729
0,1,183,53550.64427047533,5461.720599623948
0,1,184,58967.418786951064,5685.669358472986
0,1,185,75080.6088043156,5505.872887469179
0,1,186,63972.79270723877,5825.754606525179
0,1,187,77754.7126795378,5798.251584743249
0,1,188,60133.05380948382,5586.824135511291
0,1,189,60407.32087360917,5708.775221753122
0,1,190,58624.58495679437,5377.138517332178
0,1,191,50670.84009715911,5372.765081458274
0,1,192,47516.768859717544,5342.490797714263
0,1,193,68841.0330954638,5450.087528696092
0,1,194,66509.7630503983,5659.977841549456
0,1,195,74532.07467606489,5877.175862194433
0,1,196,85708.45753917306,5783.638213912911
0,1,197,70143.80165005923,5784.857404780668
0,1,198,76726.21118906772,5904.31125624595
0,1,199,70006.66811799655,5437.56502763257
0,1,200,75354.87586844095,5667.033879438059
0,1,201,65755.52862405356,5631.247860816917
0,1,202,78851.78093603921,5561.944016105853
0,1,203,65618.3950919909,5814.849860275108
0,1,204,70280.9351821219,5814.849860275108
0,1,205,70143.80165005923,5758.792017757713
0,1,206,71720.83726878001,5847.905078972225
0,1,207,79400.31506428993,5967.672547591065
0,1,208,70075.23488402789,5755.117104903599
0,1,209,73777.84024972018,5727.6853088386615
0,1,210,68429.63249927577,5608.660873518677
